Unnamed: 0,datetime,ghi,SZA,TOA,cams,lsasaf,AdapCamsSLR,AdapLsasafSLR,AdapCamsMLP,AdapLsasafMLP,lat,lon,alt,AdapCamsXGB,AdapLsasafXGB
12,2014-01-01 17:00:00,1127.508090614886,9.594291517442723,1386.2414382263585,1141.7644,870.2,1123.9341081499913,916.151029777102,1080.5978,916.3689,-24.39278,-65.76806,3355,1078.7064,915.02277
13,2014-01-01 17:15:00,1000.9554630913856,12.999432261024364,1369.8761908244092,1140.1304,873.9,1122.78206976556,919.536709775546,1079.545,919.7749,-24.39278,-65.76806,3355,1078.7064,915.02277
14,2014-01-01 17:30:00,1196.0856834643234,16.41253216459698,1348.618749076807,988.34,873.2,1015.7634851950734,918.8961757217864,981.75226,919.1305,-24.39278,-65.76806,3355,981.7118,915.02277
15,2014-01-01 17:45:00,1165.2951148096788,19.827665181423992,1322.5601406126175,649.8148,822.8,777.0890515982126,872.7777238510862,763.65295,872.7346,-24.39278,-65.76806,3355,792.4056,887.77875
16,2014-01-01 18:00:00,1135.1826167360157,23.24199137949704,1291.8119523938751,661.212,776.4,785.1245545817133,830.3194665732987,770.9957,830.0211,-24.39278,-65.76806,3355,784.5816,825.6733
17,2014-01-01 18:15:00,1093.327169055324,26.65376450466617,1256.5058528830791,725.7828,881.9,830.6496709302041,926.8570989613715,812.59625,927.13934,-24.39278,-65.76806,3355,779.91266,915.02277
18,2014-01-01 18:30:00,1049.46833102173,30.0616909501102,1216.793028218627,611.458,765.9,750.0459023301875,820.7114557669029,738.94104,820.3553,-24.39278,-65.76806,3355,780.22833,819.2044
19,2014-01-01 18:45:00,955.0007705347512,33.464676983430536,1172.843534812554,557.988,794.60004,712.3473145605794,846.9733885729976,704.4923,846.77515,-24.39278,-65.76806,3355,747.5158,843.3451
20,2014-01-01 19:00:00,928.8334103868086,36.86171254546656,1124.8455711428755,484.5028,762.9,660.5371731360945,817.9663098222182,657.1485,817.5936,-24.39278,-65.76806,3355,694.21027,819.2044
21,2014-01-01 19:15:00,965.4492217599014,40.25181022902997,1073.0046718588058,436.614,751.10004,626.7735649449367,807.1687723750717,626.29553,806.73114,-24.39278,-65.76806,3355,696.95996,820.66943
22,2014-01-01 19:30:00,872.3994452149792,43.633968790503545,1017.5428276498392,394.8008,668.0,597.2935090233325,731.1281931053642,599.3568,730.2332,-24.39278,-65.76806,3355,670.4428,748.32153
23,2014-01-01 19:45:00,833.9959932192942,47.00714821859763,958.6975346475356,375.1276,609.5,583.4230796814761,677.5978471840157,586.68207,676.381,-24.39278,-65.76806,3355,627.7788,716.2806
24,2014-01-01 20:00:00,807.8594544613964,50.37025030195017,896.7207774306245,334.1224,642.60004,554.5126975754291,707.8859940423143,560.264,706.85126,-24.39278,-65.76806,3355,547.9788,738.67194
25,2014-01-01 20:15:00,722.299275697334,53.72210159963643,831.8779499883535,236.6936,525.0,485.82131608884606,600.2762364087346,497.4942,598.59436,-24.39278,-65.76806,3355,496.226,606.2671
26,2014-01-01 20:30:00,630.3590691940208,57.061437076398754,764.4467192626827,137.3948,435.6,415.8115063410106,518.4708872571355,433.51965,516.297,-24.39278,-65.76806,3355,374.5632,524.05096
27,2014-01-01 20:45:00,569.1477885652642,60.38688331573253,694.71583613581,63.0244,358.30002,363.3772618700762,447.73764505007017,385.60553,445.13837,-24.39278,-65.76806,3355,366.0986,425.23013
28,2014-01-01 21:00:00,488.5190322083527,63.696940541298936,622.9838989545647,37.1796,295.4,345.1555962409764,390.1810667755448,363.23083,387.23563,-24.39278,-65.76806,3355,331.3001,357.70065
29,2014-01-01 21:15:00,309.6655879180152,66.989962825707,549.5580748864444,32.278,220.3,341.69976310442297,321.46091329360854,313.2193,318.10217,-24.39278,-65.76806,3355,310.2295,280.46686
30,2014-01-01 21:30:00,233.71860070889176,70.26413592316872,474.7527845826462,27.758,225.40001,338.51297393818714,326.1276705500587,267.10123,322.79703,-24.39278,-65.76806,3355,275.7039,299.84055
31,2014-01-01 21:45:00,125.39990753582993,73.51745216737334,398.8883557805679,24.1116,219.3,335.94210933293004,320.5458646453804,229.89667,317.18164,-24.39278,-65.76806,3355,229.70255,280.46686
32,2014-01-01 22:00:00,212.71074125443053,76.74768184848104,322.2896516112595,20.276,170.2,333.2378508094756,275.6169760173768,190.76158,271.98254,-24.39278,-65.76806,3355,188.5501,220.35837
33,2014-01-01 22:15:00,200.6626598859609,79.9523404353457,245.2846794856204,16.5936,101.200005,330.6416046975847,212.4786238648757,153.18967,208.46445,-24.39278,-65.76806,3355,153.07669,202.44957
34,2014-01-02 14:00:00,988.7501926336878,31.754354451771185,1195.4423875575046,869.7152,984.60004,932.128036636027,1020.8326317363516,905.3266,1021.67993,-24.39278,-65.76806,3355,875.04663,969.6018
35,2014-01-02 14:15:00,1029.3111419325007,28.34805172837013,1237.2917086361772,893.282,1023.60004,948.743616928692,1056.5195290172503,920.5098,1057.5814,-24.39278,-65.76806,3355,895.7045,1006.67285
36,2014-01-02 14:30:00,1057.728463553707,24.937474723361525,1274.8134020104255,883.9108,1058.8,942.13652873519,1088.7292048329364,914.4724,1089.985,-24.39278,-65.76806,3355,895.7045,1027.1608
37,2014-01-02 14:45:00,1071.1049468331028,21.523850131586805,1307.8467940287862,885.3344,1089.9,943.140226314184,1117.1872177928328,915.3895,1118.614,-24.39278,-65.76806,3355,895.7045,1052.883
38,2014-01-02 15:00:00,1121.0972414855898,18.10874690995496,1336.250430635258,881.8988,1103.3,940.7179845311044,1129.4488696790904,913.1761,1130.9496,-24.39278,-65.76806,3355,895.7045,1042.4431
39,2014-01-02 15:15:00,1172.199106179689,14.694519363455976,1359.9026830972864,875.2512,1117.9,936.0311483228148,1142.808579943222,908.8933,1144.3895,-24.39278,-65.76806,3355,894.93744,1074.5568
40,2014-01-02 15:30:00,1152.8432732316228,11.285541643585267,1378.702268838669,901.356,1086.9,954.4361248331584,1114.4420718481483,925.7116,1115.8524,-24.39278,-65.76806,3355,916.5443,1052.883
41,2014-01-02 15:45:00,1189.6440129449834,7.892608337686727,1392.5686851470964,934.3032,1044.1,977.665279704354,1075.277989703982,946.9383,1076.4528,-24.39278,-65.76806,3355,951.97266,1010.20325
42,2014-01-02 16:00:00,996.2212975805217,4.556755557859114,1401.442553899125,960.4588,937.8,996.1060723407252,978.0083183973268,963.78937,978.5981,-24.39278,-65.76806,3355,964.5028,959.67505
43,2014-01-02 16:15:00,864.8389582370163,1.674702436888478,1405.2858758264176,964.212,1071.6,998.7522354156624,1100.441827530257,966.20746,1101.768,-24.39278,-65.76806,3355,964.5028,1027.1608
44,2014-01-02 16:30:00,817.1366928648478,2.9030216322902667,1404.0821932344436,865.1556,1018.9,928.913327812494,1052.218763768632,902.3891,1053.2549,-24.39278,-65.76806,3355,875.04663,1006.67285
45,2014-01-02 16:45:00,1024.2564339651717,6.134235636783096,1397.8366604768548,775.0868,861.7,865.4110543488083,908.3731162671623,844.361,908.5442,-24.39278,-65.76806,3355,824.73694,915.02277
46,2014-01-02 17:00:00,982.832485745108,9.507275725767096,1386.5760218837509,800.4284,706.3,883.2779429185165,766.1745563325034,860.68774,765.4904,-24.39278,-65.76806,3355,831.4181,767.01666
47,2014-01-02 17:15:00,590.2296193558333,12.9100352735744,1370.348497238352,857.388,811.10004,923.4368447311548,862.0716912687625,897.38464,861.96423,-24.39278,-65.76806,3355,875.04663,861.331
48,2014-01-02 17:30:00,547.5543226999544,16.32229106002461,1349.2235752924848,827.1208,821.10004,902.0972020204708,871.2221777510442,877.88464,871.16974,-24.39278,-65.76806,3355,853.4889,867.25867
49,2014-01-02 17:45:00,823.3626136538757,19.73731203167233,1323.2917162050787,616.7952,691.0,753.8088516970091,752.1743120146123,742.37964,751.40594,-24.39278,-65.76806,3355,780.22833,740.14526
50,2014-01-02 18:00:00,597.7531206657418,23.15194021579958,1292.6639641778772,559.4812,658.2,713.4000830523987,722.1607163527281,705.45435,721.21185,-24.39278,-65.76806,3355,747.5158,746.86145
51,2014-01-02 18:15:00,309.3265526275235,26.564280021303304,1257.4714719471187,558.674,610.10004,712.8309732703221,678.1469129748986,704.93427,676.93335,-24.39278,-65.76806,3355,747.5158,716.2806
52,2014-01-02 18:30:00,965.726614270304,29.97295951416823,1217.8649391673853,642.4216,757.3,771.8765361858643,812.8420373921405,758.8898,812.43854,-24.39278,-65.76806,3355,785.5109,819.2044
53,2014-01-02 18:45:00,726.6142703035907,33.376840821715106,1174.013967092545,629.874,691.60004,763.0299530570455,752.7233778054951,750.80585,751.9583,-24.39278,-65.76806,3355,781.0123,740.14526
54,2014-01-02 19:00:00,1158.6993373401149,36.77488794149146,1126.106332317146,559.1048,613.2,713.134705299706,680.98352718246,705.2118,679.78705,-24.39278,-65.76806,3355,747.5158,716.2806
55,2014-01-02 19:15:00,1000.8321775312068,40.16609801887379,1074.347182688211,450.3208,575.2,636.4374325873616,646.2116785497892,635.1263,644.8061,-24.39278,-65.76806,3355,677.16437,669.5576
56,2014-01-02 19:30:00,924.7958082909536,43.54946084735567,1018.95815883066,359.3384,469.6,572.2910328886596,549.5825412968935,576.5097,547.59576,-24.39278,-65.76806,3355,594.30524,584.5554
57,2014-01-02 19:45:00,819.7873324086917,46.923931719100224,960.1764450481282,259.2544,443.6,501.7276242794684,525.7912764429609,512.0293,523.66144,-24.39278,-65.76806,3355,511.48914,562.4325
58,2014-01-02 20:00:00,705.7790106333797,50.28841070998315,898.2537536633661,143.1048,351.30002,419.8372953098616,441.33230451247294,437.19836,438.69452,-24.39278,-65.76806,3355,374.5632,425.23013
59,2014-01-02 20:15:00,473.72784712590544,53.641724885927005,833.4552471474269,100.0644,342.6,389.49201202878737,433.3713629719148,409.46906,430.68567,-24.39278,-65.76806,3355,341.6443,427.27972
60,2014-01-02 20:30:00,597.3801818462013,56.98261147667592,766.0584026532604,44.1508,253.3,350.0705839922293,351.6575186851385,373.44598,348.4804,-24.39278,-65.76806,3355,389.00134,283.2249
61,2014-01-02 20:45:00,636.7390969332716,60.30970081298327,696.351823815942,38.676,205.5,346.21062086671867,307.9181932998315,369.91876,304.47803,-24.39278,-65.76806,3355,386.90848,220.81015
62,2014-01-02 21:00:00,502.0188010479273,63.62149819132536,624.6340049076015,35.2444,191.5,343.7911992510428,295.10751222463705,343.48578,291.59027,-24.39278,-65.76806,3355,339.53027,220.81015
63,2014-01-02 21:15:00,429.98921251348446,66.91636400625362,551.2120526391249,31.5716,81.700005,341.20172154092097,194.63517522442623,306.0118,190.5137,-24.39278,-65.76806,3355,310.2295,202.44957
64,2014-01-02 21:30:00,367.292340884574,70.19249156332137,476.4003710820687,27.8068,17.7,338.5473799805129,136.07205716257957,267.59915,131.59837,-24.39278,-65.76806,3355,275.7039,152.38356
65,2014-01-02 21:45:00,301.4116196640469,73.44788199918874,400.51931534215817,24.176,0.0,335.9875140281304,119.8756960889408,230.55373,115.3046,-24.39278,-65.76806,3355,229.70255,152.38356
66,2014-01-02 22:00:00,234.68639235629524,76.68031571315328,323.89381974954387,20.1264,0.0,333.1323765485754,119.8756960889408,189.23523,115.3046,-24.39278,-65.76806,3355,188.5501,152.38356
67,2014-01-02 22:15:00,114.53228540607178,79.88731966937081,246.85200644011312,16.094,0.0,330.2893657888565,119.8756960889408,148.09224,115.3046,-24.39278,-65.76806,3355,153.07669,152.38356
68,2014-01-03 15:00:00,1025.3351826167357,18.22251950072933,1335.348489537159,388.2116,537.7,592.6478472591375,611.8973542412325,595.11163,610.28534,-24.39278,-65.76806,3355,670.4428,669.026
69,2014-01-03 15:15:00,1214.7326244413618,14.808671752438178,1359.1573115003794,398.794,515.60004,600.1088821424946,591.6748157173356,601.9295,589.94116,-24.39278,-65.76806,3355,670.4428,624.33636
70,2014-01-03 15:30:00,1000.8629989212508,11.400851451989295,1378.1131623690949,438.3372,537.4,627.9884930624714,611.622839646764,627.4057,610.0092,-24.39278,-65.76806,3355,681.7884,669.026
71,2014-01-03 15:45:00,987.7947295423018,8.010706795342294,1392.1348702797302,469.674,548.9,650.0822485369181,622.1458991013881,647.59485,620.5955,-24.39278,-65.76806,3355,689.8487,669.026
72,2014-01-03 16:00:00,518.5390661118817,4.681755496672103,1401.16239212636,506.984,590.2,676.3873599953822,659.9374082732119,671.6323,658.6143,-24.39278,-65.76806,3355,730.101,691.21716
73,2014-01-03 16:15:00,693.0805979349673,1.80304444654612,1405.1570706745072,518.9256,627.0,684.806687762533,693.6111985280088,679.32587,692.4906,-24.39278,-65.76806,3355,739.0601,693.36304
74,2014-01-03 16:30:00,1050.608722453383,2.860196225207499,1404.1018000973538,480.1368,596.5,657.458960414903,665.7022147570493,654.3357,664.4138,-24.39278,-65.76806,3355,694.21027,704.48987
75,2014-01-03 16:45:00,890.8306364617044,6.05843976399559,1398.0010992255195,423.03,523.7,617.1962764418067,599.086673166038,617.5438,597.39764,-24.39278,-65.76806,3355,668.47925,629.20496
76,2014-01-03 17:00:00,988.781014023733,9.42354213938188,1386.8810921967342,403.0832,507.30002,603.1329476495341,584.0798936360688,604.6929,582.3006,-24.39278,-65.76806,3355,670.4428,624.33636
77,2014-01-03 17:15:00,1157.7438742487282,12.823409107104686,1370.7893965882697,394.6992,519.7,597.2218767712773,595.4264785731252,599.2914,593.7154,-24.39278,-65.76806,3355,670.4428,624.33636
78,2014-01-03 17:30:00,1159.9938357219928,16.234578922639066,1349.7949195111632,328.49,433.9,550.5416198542109,516.9153045551475,556.63525,514.73206,-24.39278,-65.76806,3355,547.9788,524.05096
79,2014-01-03 17:45:00,1035.959315765141,19.649369789650965,1323.98756253939,312.2248,466.2,539.0739731403484,546.4713758929176,546.1562,544.4659,-24.39278,-65.76806,3355,540.6128,586.1
80,2014-01-03 18:00:00,694.77269224842,23.06424894141612,1293.4778367375204,291.9988,472.80002,524.813796663294,552.5107152721966,533.1253,550.54156,-24.39278,-65.76806,3355,535.81696,584.5554
81,2014-01-03 18:15:00,835.6418554476812,26.47714496629084,1258.396389435377,274.298,475.30002,512.3339918682261,554.7983368927671,521.7213,552.84296,-24.39278,-65.76806,3355,512.9385,562.6253
82,2014-01-03 18:30:00,687.884111573432,29.8865936668939,1218.8934447761085,269.1752,510.2,508.7222034742455,586.7335164149575,518.4209,584.9702,-24.39278,-65.76806,3355,511.48914,624.33636
83,2014-01-03 18:45:00,853.9682539682544,33.29140504914809,1175.1381604333487,215.5844,461.9,470.9384466490441,542.5366667055365,483.89435,540.5075,-24.39278,-65.76806,3355,410.95895,586.1
84,2014-01-03 19:00:00,748.8334103868086,36.690512306692575,1127.3179032520868,172.6208,459.4,440.6473105821218,540.249045084966,456.21448,538.2061,-24.39278,-65.76806,3355,383.93585,586.1
85,2014-01-03 19:15:00,277.34011403914326,40.08289404119803,1075.6374469150724,127.4908,420.7,408.8287718493293,504.8366623985356,427.13885,502.5808,-24.39278,-65.76806,3355,394.36017,505.3145
86,2014-01-03 19:30:00,360.00924641701334,43.46752904696221,1020.3180950704684,57.9824,368.9,359.8224408576512,457.4371424203159,382.35718,454.8962,-24.39278,-65.76806,3355,389.00134,423.95358
87,2014-01-03 19:45:00,356.615811373093,46.84336655276598,961.596733675655,53.0352,394.80002,356.33445781269506,481.1369207103987,379.16986,478.7385,-24.39278,-65.76806,3355,389.00134,516.7375
88,2014-01-03 20:00:00,318.29865926953306,50.2093039961039,899.7248166151919,58.0024,413.30002,359.83654169467,498.06532070262,382.37006,495.7687,-24.39278,-65.76806,3355,389.00134,507.04138
89,2014-01-03 20:15:00,232.7508090614886,53.564168325932144,834.9672889366819,63.142,381.1,363.4601747917464,468.6007359286997,385.68127,466.1269,-24.39278,-65.76806,3355,366.0986,427.69022
90,2014-01-03 20:30:00,140.40684234858995,56.90669862662011,767.6014523154014,45.1696,351.2,350.788880629964,441.2407813466771,374.10236,438.60245,-24.39278,-65.76806,3355,389.00134,425.23013
91,2014-01-03 20:45:00,101.05717367853283,60.23552872139225,697.9157776059529,40.764,396.7,347.6827482514754,482.87549484105926,371.26398,480.48755,-24.39278,-65.76806,3355,386.90848,516.7375
92,2014-01-03 21:00:00,85.70812143627677,63.54916884135192,626.2086695657822,36.5284,281.1,344.69647298764613,377.0958711058818,356.58655,374.07175,-24.39278,-65.76806,3355,339.53027,326.81946
93,2014-01-03 21:15:00,101.12498073663112,66.84598565436265,552.7871890401929,32.8572,175.8,342.10812334448576,280.7412484474546,319.12894,277.13763,-24.39278,-65.76806,3355,310.2295,216.54846
94,2014-01-04 14:00:00,976.6990291262136,31.985187656289376,1192.384136521438,748.58,802.3,846.722651014388,854.0192265624084,827.2837,853.8634,-24.39278,-65.76806,3355,778.8394,861.331
95,2014-01-04 14:15:00,1047.5265834489144,28.57768712341593,1234.5362098477997,914.596,792.8,963.770878939566,845.3262644042408,934.24164,845.1181,-24.39278,-65.76806,3355,921.7177,843.3451
96,2014-01-04 14:30:00,1087.7176760671914,25.166156951308366,1272.3651480355013,705.9596,812.8,816.6734853107074,863.6272373688043,799.82495,863.5291,-24.39278,-65.76806,3355,783.89874,861.331
97,2014-01-04 14:45:00,1093.5737401756826,21.751936773479787,1305.7089617636177,729.8184,771.3,833.494937823846,825.6527184673349,815.1963,825.32623,-24.39278,-65.76806,3355,779.91266,819.2044
98,2014-01-04 15:00:00,1131.6073354908306,18.336789646689702,1334.42486770273,755.1144,793.10004,851.3296764851516,845.6008156006552,831.4935,845.39435,-24.39278,-65.76806,3355,778.08325,843.3451
99,2014-01-04 15:15:00,1177.8702419479127,14.923431259313226,1358.389899935061,764.124,818.4,857.6818215453548,868.7515097988822,837.29816,868.68427,-24.39278,-65.76806,3355,797.9524,855.8218
100,2014-01-04 15:30:00,1169.240252735398,11.516986122410604,1377.5014365134132,724.9664,776.8,830.0740747630991,830.6854860325899,812.0703,830.38934,-24.39278,-65.76806,3355,779.91266,825.6733
101,2014-01-04 15:45:00,1177.346278317152,8.13006291674697,1391.6776389041015,709.8824,749.7,819.4392234835635,805.8876676656064,802.35223,805.4423,-24.39278,-65.76806,3355,783.89874,775.56006
102,2014-01-04 16:00:00,1209.7703806441662,4.808956556028972,1400.8578024321184,662.3456,709.5,785.9237900239356,769.1027120068336,771.7261,768.43616,-24.39278,-65.76806,3355,784.5816,767.01666
103,2014-01-04 16:15:00,991.949452920327,1.937809396006405,1405.0026162278734,660.3168,660.2,784.4934011167543,723.9908136491844,770.41895,723.053,-24.39278,-65.76806,3355,784.5816,746.86145
104,2014-01-04 16:30:00,1197.750038526738,2.8281409127988977,1404.094331562369,688.7332,670.0,804.528152369724,732.9582904018205,788.7266,732.07434,-24.39278,-65.76806,3355,757.0809,748.32153
105,2014-01-04 16:45:00,1188.1337648327951,5.987735253887493,1398.1368378499856,672.558,705.60004,793.1239594224459,765.5340588806896,778.30554,764.846,-24.39278,-65.76806,3355,784.5816,768.41785
106,2014-01-04 17:00:00,1193.126830020034,9.343430171788686,1387.1556459934104,645.0188,690.4,773.7076708811182,751.6252828256753,760.56305,750.85364,-24.39278,-65.76806,3355,792.4056,740.14526
107,2014-01-04 17:15:00,1175.0654954538447,12.739813755689145,1371.197779142037,615.2448,711.4,752.7157548113162,770.8413044384671,741.38074,770.18524,-24.39278,-65.76806,3355,780.22833,767.01666
108,2014-01-04 17:30:00,1157.1274464478329,16.149612081627776,1350.3315713316188,574.6808,698.2,724.1164371699026,758.7626622818552,715.2469,758.03394,-24.39278,-65.76806,3355,747.5158,740.14526
109,2014-01-04 17:45:00,1170.9662505779013,19.564027082928973,1324.6463748674391,517.0292,689.9,683.4696463964158,751.1677585015613,678.10406,750.3934,-24.39278,-65.76806,3355,721.283,740.14526
110,2014-01-04 18:00:00,1187.455694251811,22.979086875870696,1294.2521777040197,444.6572,605.8,632.4443575603941,674.2121671855714,631.4775,672.9749,-24.39278,-65.76806,3355,681.7884,704.48987
111,2014-01-04 18:15:00,1111.049468331022,26.39251427063088,1259.2791324598174,475.3328,757.9,654.0719393630011,813.3910665810774,651.2406,812.9909,-24.39278,-65.76806,3355,689.8487,819.2044
112,2014-01-04 18:30:00,1073.632300816768,29.802737062806862,1219.8769990837266,433.5116,529.5,624.5862431065893,604.3939553257615,624.29675,602.7368,-24.39278,-65.76806,3355,685.2354,610.70746
113,2014-01-04 18:45:00,935.1517953459704,33.208504125444,1176.21450355999,357.9924,512.60004,571.3420465572983,588.9296697726511,575.6425,587.17957,-24.39278,-65.76806,3355,594.30524,624.33636
114,2014-01-04 19:00:00,843.3965171829241,36.60871235793608,1128.478615397628,307.2568,537.10004,535.5713252248927,611.3483616542414,542.95544,609.7331,-24.39278,-65.76806,3355,549.0078,669.026
115,2014-01-04 19:15:00,381.0633379565418,40.002318315319215,1076.873746998299,316.6436,476.0,542.1894120712693,555.4388526455539,549.003,553.4873,-24.39278,-65.76806,3355,533.2231,562.6253
116,2014-01-04 19:30:00,326.879334257975,43.38828748169692,1021.6208783310124,441.8012,706.7,630.4307580341177,766.5405757917947,629.63745,765.85864,-24.39278,-65.76806,3355,681.7884,767.01666
117,2014-01-04 19:45:00,230.2111265218061,46.76556146293515,962.956610661976,479.3468,790.5,656.9019773526627,843.221652513316,653.82666,843.00085,-24.39278,-65.76806,3355,705.9331,818.44006
118,2014-01-04 20:00:00,155.9284943750962,50.13303399286977,901.1321533916512,438.7472,727.60004,628.2775602213558,785.6651291417096,627.66986,785.09814,-24.39278,-65.76806,3355,681.7884,768.14233
119,2014-01-04 20:15:00,125.24580058560647,53.4895311754964,836.4122483375326,349.448,508.30002,565.3178869661511,584.9949422842969,570.1377,583.2211,-24.39278,-65.76806,3355,594.30524,624.33636
120,2014-01-04 20:30:00,179.44521497919553,56.83379345966302,769.0740360690427,259.4832,451.30002,501.8889378549628,532.8371693352908,512.1767,530.7497,-24.39278,-65.76806,3355,511.48914,565.63806
121,2014-01-04 20:45:00,206.5063954384341,60.16445784370973,699.4058691490652,185.5724,514.5,449.7787306187191,590.6682256023387,464.55865,588.9285,-24.39278,-65.76806,3355,444.4322,624.33636
122,2014-01-04 21:00:00,201.3160733549084,63.48003930498499,627.7060773640037,99.5224,380.2,389.1098793455794,467.7771921452943,409.11987,465.29846,-24.39278,-65.76806,3355,341.6443,427.69022
123,2014-01-04 21:15:00,176.30451533364155,66.77891069490447,554.2816902298334,35.254,176.5,343.79796765281185,281.38178250121433,343.58374,277.782,-24.39278,-65.76806,3355,339.53027,216.54846
124,2014-01-04 21:30:00,137.43257820927727,70.059280452064,479.4471222445806,29.2188,135.8,339.5428990740361,244.13930251832747,282.00592,240.31555,-24.39278,-65.76806,3355,285.7997,193.8589
125,2014-01-04 21:45:00,100.07823891319028,73.3191675220029,403.5228265171695,25.6356,113.9,337.0165931137582,224.0997371221304,245.44617,220.15546,-24.39278,-65.76806,3355,244.45674,202.44957
126,2014-01-05 14:00:00,1021.0686216234066,32.101307695656985,1190.8218295015956,991.3768,972.3,1017.9045562879992,1009.5774967611987,983.70874,1010.3572,-24.39278,-65.76806,3355,981.7118,961.82886
127,2014-01-05 14:15:00,1058.5606410849134,28.693160892677813,1233.1259312903255,1029.8392,1011.3,1045.0221579754832,1045.2643940420978,1008.4887,1046.2587,-24.39278,-65.76806,3355,995.80457,998.78015
128,2014-01-05 14:30:00,1090.2142086608103,25.28113672068036,1271.1088129315867,1064.4032,1046.4,1069.3912245112742,1077.382601594907,1030.757,1078.5701,-24.39278,-65.76806,3355,1020.0272,1010.20325
129,2014-01-05 14:45:00,1119.956850053938,21.86664293898572,1304.6078258949533,1094.914,1077.3,1090.9026154168464,1105.6576048251577,1050.414,1107.0151,-24.39278,-65.76806,3355,1073.9855,1052.883
130,2014-01-05 15:00:00,1140.638002773925,18.451559401162584,1333.4795222640544,1121.0772,1103.0,1109.348766371285,1129.1743550846218,1067.2699,1130.6733,-24.39278,-65.76806,3355,1076.8553,1042.4431
131,2014-01-05 15:15:00,1168.9628602249968,15.038818385806897,1357.6002690025734,1142.7688,1125.3,1124.6422521850727,1149.5799399401103,1081.245,1151.2017,-24.39278,-65.76806,3355,1078.7064,1071.1844
132,2014-01-05 15:30:00,1184.6817691477893,11.633991361400613,1376.866777369892,1160.0424,1143.6,1136.82086310142,1166.325330202686,1092.3737,1168.0477,-24.39278,-65.76806,3355,1098.8275,1080.2432
133,2014-01-05 15:45:00,1200.770534751117,8.250757077012647,1391.1965452193333,1172.8108,1157.1,1145.8231194709256,1178.6784869537664,1100.6,1180.4752,-24.39278,-65.76806,3355,1157.6405,1117.0269
134,2014-01-05 16:00:00,1204.5923871166588,4.9384721477987545,1400.52821028502,1181.0036,1166.1,1151.5993863472834,1186.9139247878195,1105.8783,1188.76,-24.39278,-65.76806,3355,1157.6405,1117.0269
135,2014-01-05 16:15:00,1203.174603174602,2.0785555157154105,1404.821812944517,1134.804,1170.1,1119.0267348507286,1190.5741193807326,1076.1135,1192.4423,-24.39278,-65.76806,3355,1071.9579,1117.0269
136,2014-01-05 16:30:00,1184.0961627369393,2.8079186098246445,1404.058967332071,998.926,1159.4,1023.2270582290938,1180.7830988446913,988.5724,1182.5924,-24.39278,-65.76806,3355,981.7118,1117.0269
