datetime,ghi,SZA,TOA,cams,lsasaf,era,merra
2010-01-04 18:00:00,513.0307692307692,46.37809962874713,969.8607456910729,623.8495,722.2750100000001,566.20447,668.0
2010-01-04 19:00:00,420.2083333333333,60.18402243651322,698.989417849901,413.0108,497.525005,416.46222,450.625
2010-01-04 20:00:00,70.73333333333332,73.87387361226602,390.4666148524792,233.9172,271.70000749999997,188.81778,194.3125
2010-01-05 10:00:00,353.1166666666667,67.20168212694712,544.7107260337102,378.6028,378.475005,346.16888,312.5
2010-01-05 11:00:00,597.5833333333333,53.432967427732166,837.4916743451938,624.4198,628.925,596.05334,529.25
2010-01-05 12:00:00,765.4333333333333,39.60043293194726,1083.1397083915133,835.9399000000001,845.75,784.51556,753.75
2010-01-05 19:00:00,404.69999999999993,60.094357462249455,700.8675241057177,492.4209,540.375,448.10666,295.0
2010-01-05 20:00:00,248.06666666666666,73.79425096710031,392.32628715418326,257.1217,287.5250075,229.2089,101.15625
2010-01-06 10:00:00,347.04999999999995,67.31483634511196,542.1221429611101,372.9111,370.2,335.71555,387.0
2010-01-06 11:00:00,586.8666666666667,53.53739720493018,835.3890099402754,617.9049,615.52501,570.6667,605.5
2010-01-06 12:00:00,747.4666666666667,39.693899112724644,1081.6202839382443,828.6547,823.225,626.18665,732.5
2010-01-06 13:00:00,770.0,25.941863098084944,1264.0357105484752,948.1468,984.100025,797.13776,838.0
2010-01-06 14:00:00,879.9333333333334,12.898566021856613,1370.2039799032268,618.1224,817.2,776.8711,849.0
2010-01-06 15:00:00,263.3666666666667,7.733110408305207,1392.8898998973334,516.8586,605.0999999999999,782.43555,783.25
2010-01-06 16:00:00,359.5111111111111,18.816746268521566,1330.547462573452,1039.5182,1048.65005,500.72888,681.25
2010-01-06 17:00:00,504.2142857142857,32.35618122725167,1187.4252020094564,914.7258999999999,927.55,712.74664,516.0
2010-01-06 18:00:00,276.3666666666667,46.1802738127886,973.2766637420641,669.5158,743.25001,453.24445,305.25
2010-01-06 19:00:00,152.73333333333335,60.00664119409804,702.6957167570056,307.9151,330.275,175.76889,180.9375
2010-01-06 20:00:00,87.63333333333333,73.71714721407511,394.1220054351553,87.97290000000001,60.3750025,110.86222,58.125
2010-01-07 10:00:00,129.83333333333331,67.42792412612245,539.5281355693922,162.96359999999999,160.775,71.12889,254.9375
2010-01-07 11:00:00,178.33333333333331,53.64118778448937,833.2885650442776,259.765,323.25,86.00889,352.375
2010-01-07 12:00:00,500.1833333333333,39.786129965871744,1080.1073545194336,508.0789,582.825,180.78223,597.5
2010-01-07 13:00:00,568.1,26.01573888604063,1263.164211379464,551.8632,711.425,223.98222,803.75
2010-01-07 14:00:00,751.85,12.923325844178414,1369.9841133451166,500.3305,675.35,232.88889,633.0
2010-01-07 15:00:00,769.4916666666667,7.585357506744139,1393.287460625667,808.9003,903.87501,309.15555,483.375
2010-01-07 16:00:00,214.58333333333334,18.68735689314436,1331.4861686145482,600.33,670.2750100000001,292.76443,422.375
2010-01-07 17:00:00,340.06666666666666,32.24636456279577,1188.7918932308535,514.0858999999999,342.6,214.57777,386.5
2010-01-07 18:00:00,432.6333333333333,46.0834677804803,974.9290135285421,372.3676,265.525005,273.77777,253.25
2010-01-07 19:00:00,301.81666666666666,59.92097418208239,704.4719313342081,292.6786,213.5500025,209.31555,149.875
2010-01-07 20:00:00,67.48333333333333,73.6426452115648,395.85184984793295,188.4493,160.15,110.80889,60.484375
2010-01-08 10:00:00,141.78333333333333,67.5408768987532,536.9303542787723,97.6026,106.325,54.08,308.75
2010-01-08 11:00:00,182.25,53.7442890944462,831.1914586403223,152.7519,221.55,97.03111,574.5
2010-01-08 12:00:00,182.54999999999998,39.87710295960082,1078.60144823814,151.1158,275.8,112.01778,788.5
2010-01-08 13:00:00,445.8333333333333,26.087677503811307,1262.2997411454735,506.79470000000003,681.975005,220.94221,929.25
2010-01-08 14:00:00,546.7333333333333,12.945088699819904,1369.7676022764706,491.58320000000003,731.8,595.5911,961.0
2010-01-08 15:00:00,593.0666666666667,7.431720016629201,1393.681274494092,826.5352,938.02502,651.4489,936.25
2010-01-08 16:00:00,528.25,18.557244281619887,1332.4110805559183,835.5459000000001,900.2000350000001,623.7511,795.5
2010-01-08 17:00:00,832.25,32.13734260458056,1190.1324829250527,678.9591,679.92502,664.4267,552.0
2010-01-08 18:00:00,272.43333333333334,45.98822943098359,976.54153290354,361.6051,335.875,507.07556,318.25
2010-01-08 19:00:00,167.43333333333334,59.837457592426894,706.1941007596108,379.4905,415.200005,336.26666,176.5
2010-01-08 20:00:00,88.61666666666667,73.57082737977808,397.5139172236193,152.6616,145.40000125,105.31555,67.71875
2010-01-09 10:00:00,348.76666666666665,67.65362714464142,534.3304314782592,358.5895,355.8,281.47556,327.375
2010-01-09 11:00:00,576.5166666666667,53.846653035566725,829.0987765488883,606.4333,604.87501,544.5511,568.0
2010-01-09 12:00:00,783.5309523809524,39.9667985737737,1077.1030484188916,821.0645,827.9499999999999,721.45776,785.0
2010-01-09 19:00:00,496.4,59.75619310101858,707.8601574238102,241.0506,228.02500125,377.0311,457.125
2010-01-09 20:00:00,312.8,73.50177562392369,399.1063227572108,232.2876,275.0250025,182.08,208.875
2010-01-10 10:00:00,298.76666666666665,67.76610841067888,531.7299808916283,307.5204,322.775,280.85333,332.875
2010-01-10 11:00:00,564.7,53.94823345548067,827.0115714553542,549.9576,605.700015,505.88443,565.75
2010-01-10 12:00:00,725.6,40.055200219835115,1075.6125942953058,624.5903,682.0500099999999,722.68445,798.0
2010-01-10 13:00:00,595.5964285714285,26.225873337201982,1260.591300537556,639.9187,834.15,817.6533,968.0
2010-01-10 14:00:00,698.125,12.980237520380971,1369.3416970434605,902.5912000000001,1027.85,800.8711,1026.5
2010-01-10 15:00:00,556.6324786324786,7.10693336955369,1394.4526240096702,977.0296000000001,1088.125,909.2978,1003.25
2010-01-10 16:00:00,265.2307692307692,18.29565863755221,1334.2128132612063,996.6279,1067.100025,879.36,819.25
2010-01-10 19:00:00,429.3838383838384,59.67728277857272,709.4680353914893,459.9782,528.6500100000001,357.24445,272.625
2010-01-10 20:00:00,202.66666666666666,73.43557125179615,400.62720180307366,258.4318,277.375,188.58667,115.84375
2010-01-11 10:00:00,310.1333333333333,67.87825532433091,529.1305968740377,364.9471,354.025,218.36444,335.625
2010-01-11 11:00:00,591.6,54.04898612508918,824.9308629044123,625.5524,613.82502,394.5778,540.5
2010-01-11 12:00:00,781.25,40.14229416297518,1074.13048170247,844.3533,833.325,527.80444,669.5
2010-01-11 15:00:00,424.1818181818182,6.935870722910705,1394.8275184401384,1130.1795,1100.4,694.08,932.0
2010-01-11 17:00:00,622.5309523809524,31.816629505147375,1193.977945359721,840.0614,863.3499999999999,608.2844,898.0
2010-01-11 18:00:00,679.2,45.71317847945596,981.119118413206,619.6122,654.67502,523.1644,714.0
2010-01-11 19:00:00,210.96666666666667,59.6008289675327,711.0156727347469,462.1847,522.5,380.26666,477.25
2010-01-11 20:00:00,109.21666666666667,73.37229488579881,402.07471178028067,270.6932,290.9750125,204.44444,164.6875
2010-01-12 10:00:00,350.65,67.99000361207216,526.5338536355572,365.2922,354.775,264.76443,381.0
2010-01-12 11:00:00,580.6511904761904,54.14886871750849,822.8576372564567,601.0293,607.175,506.25778,626.0
2010-01-12 12:00:00,873.4833333333333,40.22806944682671,1072.6570637682846,678.4261,728.2750100000001,663.62665,837.5
2010-01-12 13:00:00,954.7142857142858,26.35675183929482,1258.9087150673308,770.5545999999999,901.2750100000001,675.5378,982.25
2010-01-12 14:00:00,393.2142857142857,13.005313933791165,1368.919848912972,870.6982,953.5250100000001,778.72,1074.5
2010-01-12 16:00:00,206.2017094017094,18.033723776003484,1335.9388350427055,533.5663,628.3,718.18665,968.5
2010-01-12 17:00:00,103.98333333333333,31.712393176549973,1195.194288918354,676.7202,537.57502,684.9067,854.75
2010-01-12 18:00:00,321.81666666666666,45.62547758743992,982.5512581895825,396.2058,405.70001,519.4667,650.5
2010-01-12 19:00:00,318.6166666666667,59.52693415079024,712.5010139913336,95.75319999999999,25.075000250000002,314.77335,330.5
2010-01-12 20:00:00,126.31666666666666,73.3120263694664,403.4470341865885,72.0853,48.8750005,133.67111,143.0
2010-01-13 10:00:00,333.29999999999995,68.10129012109525,523.9413043886375,334.6782,331.9,226.66667,304.375
2010-01-13 11:00:00,515.7333333333333,54.247840789776966,820.7928476016613,532.3413,553.75,461.0311,469.5
2010-01-13 12:00:00,688.8333333333334,40.312517820966235,1071.1926515983969,726.9095,733.95001,707.36,584.25
2010-01-13 13:00:00,781.9589743589744,26.419558415320413,1258.0763835417085,958.7502000000001,939.50001,829.0311,614.25
2010-01-13 14:00:00,532.2166666666667,13.01451352347578,1368.7082259396288,611.0734,793.90002,945.06665,619.75
2010-01-13 15:00:00,591.5333333333333,6.576673004296061,1395.5488015605033,142.2891,159.9250105,831.00446,603.5
2010-01-13 16:00:00,575.2428571428572,17.90321868832522,1336.7689695319182,166.0469,96.0,696.81775,520.0
2010-01-13 17:00:00,662.7142857142857,31.6097765682988,1196.374478268356,360.272,210.80000274999998,509.86667,394.625
2010-01-13 18:00:00,588.0,45.53998587244736,983.9329803365615,398.2822,342.175,336.05334,251.875
2010-01-13 19:00:00,112.21666666666667,59.455700812361094,713.9220127444123,76.8924,17.85,162.25778,148.1875
2010-01-13 20:00:00,106.73333333333333,73.25484466858651,404.7423767190914,103.289,69.8,49.191113,64.28125
2010-01-14 10:00:00,280.73333333333335,68.21205284441585,521.3544804172764,202.2197,181.075,210.09778,330.125
2010-01-14 11:00:00,295.40000000000003,54.345863767518,818.7374136280849,365.639,383.32500000000005,387.57333,473.25
2010-01-14 12:00:00,527.9166666666666,40.39563367145084,1069.737514949818,468.8212,519.775,627.68,712.75
2010-01-14 13:00:00,294.9,26.480676651262087,1257.249542274678,398.3751,556.0,497.63556,714.5
2010-01-14 14:00:00,118.46666666666667,13.02173558508649,1368.4948608187535,282.682,427.200005,651.39557,660.25
2010-01-14 15:00:00,464.5606227106227,6.388666439517003,1395.8922859648465,745.4920999999999,746.650025,665.17334,403.125
2010-01-14 18:00:00,618.4,45.456835880735085,985.2621423843482,444.0599,413.87501,519.18225,155.875
2010-01-14 19:00:00,259.6,59.387231290208035,715.2766343196322,373.3941,388.225,428.99554,91.75
2010-01-14 20:00:00,41.83333333333333,73.20082776706424,405.9589754986896,182.8836,192.475,166.91556,34.6875
2010-01-15 10:00:00,173.63333333333333,68.32223094946269,518.7748900664479,215.4038,180.17500124999998,275.34222,250.8125
2010-01-15 11:00:00,506.34141414141413,54.44290093271403,816.6922214408187,526.492,551.35,490.59555,475.5
2010-01-15 12:00:00,577.8166666666666,40.47741395458474,1068.2918828888205,607.4921,696.75001,758.7733,660.25
2010-01-15 13:00:00,779.5999999999999,26.540161017262808,1256.4277732708708,455.52970000000005,620.5500099999999,630.61334,813.25
2010-01-15 14:00:00,741.2938616938617,13.027175080325447,1368.2787425666932,820.9213,873.150025,462.52444,831.0
2010-01-15 15:00:00,624.1282051282051,6.195154242303596,1396.222332061243,1096.7095,1098.975,792.2489,793.5
2010-01-15 17:00:00,351.1333333333333,31.41011504246939,1198.6180586777896,703.5713000000001,643.35,596.23114,574.75
2010-01-15 18:00:00,365.8666666666667,45.37616111764636,986.5366004743665,475.6554,474.375,467.48444,313.125
2010-01-15 19:00:00,109.91666666666667,59.321627621455434,716.5628585945458,319.4755,318.050005,292.03555,212.625
2010-01-15 20:00:00,41.63333333333333,73.15005255771305,407.0950973947331,220.1504,232.725,142.15111,84.53125
2010-01-16 10:00:00,317.54999999999995,68.43176481020812,516.2040176511075,275.5834,248.6750025,284.8,288.625
2010-01-16 11:00:00,563.7666666666667,54.53891741471273,814.6581233298316,531.5528,562.075,476.85333,468.25
2010-01-16 12:00:00,618.4666666666667,40.5578581340726,1066.855944429218,740.2816,773.6999999999999,703.98224,633.0
2010-01-16 13:00:00,877.4239926739928,26.59806933430155,1255.610616217949,902.804,965.775,927.3422,722.75
2010-01-16 14:00:00,444.6385836385836,13.031033874014268,1368.058819745466,843.5363,1003.1,925.35114,753.25
2010-01-16 15:00:00,465.6363636363636,5.996222858741842,1396.537395770812,874.079,964.15,842.9511,691.75
2010-01-16 16:00:00,482.19230769230774,17.516684670462638,1339.1055764009316,230.87529999999998,185.275,744.92444,612.25
2010-01-16 17:00:00,692.0666666666666,31.313434940169707,1199.6772452153125,299.5614,166.8500025,807.14667,527.25
2010-01-16 18:00:00,477.1,45.298095826709734,987.7542125680437,579.6452,590.12501,592.23114,339.125
2010-01-16 19:00:00,287.5083333333333,59.258991380294326,717.7786829146659,319.3986,296.625005,313.2622,250.3125
2010-01-16 20:00:00,142.86666666666667,73.10259472819652,408.1490424453988,251.4242,281.975005,166.16888,104.0
2010-01-17 10:00:00,171.96666666666667,68.54059604285845,513.6433222849337,275.2123,270.575,263.37778,279.75
2010-01-17 11:00:00,456.7166666666667,54.63388018454677,812.6359374849205,569.8222000000001,606.25,515.5022,592.25
2010-01-17 12:00:00,790.65,40.63696812167701,1065.429849147708,829.9483,829.7249999999999,719.4133,832.5
2010-01-17 13:00:00,704.1,26.654462645027106,1254.7975699551678,923.9966,1000.05002,905.79553,998.5
2010-01-17 14:00:00,911.7857142857144,13.033520595798604,1367.8340026792275,1037.953,1104.6499999999999,975.2889,1087.0
2010-01-17 17:00:00,471.3571428571428,31.219103594384393,1200.6918751535566,949.9208,823.0500099999999,825.6,898.5
2010-01-17 18:00:00,479.7833333333333,45.22277475668214,988.9128417576497,764.0255,773.55,610.1689,655.0
2010-01-17 19:00:00,382.7375,59.19942350893125,718.922125109714,531.0158,538.075005,393.0311,340.625
2010-01-17 20:00:00,220.73333333333335,73.05852864238614,409.11914636855187,273.1827,294.475005,203.12889,166.1875
2010-01-18 10:00:00,329.76666666666665,68.648667545091,511.0942366297289,348.6404,342.125,330.34668,389.5
2010-01-18 11:00:00,572.8666666666667,54.727758052615265,810.6264476568285,603.767,596.35,583.80444,640.25
2010-01-18 12:00:00,787.6333333333333,40.71474822146135,1064.01370777349,822.7079,829.47502,798.3289,848.25
2010-01-18 13:00:00,900.0769230769231,26.70940508761796,1253.9880939450097,967.7797,1000.375,946.4889,973.25
2010-01-18 19:00:00,487.6848484848485,59.14302414198651,719.9912266029654,528.1865,526.95001,404.2489,327.375
2010-01-18 20:00:00,257.1166666666667,73.01792721743752,410.0037831571465,269.6795,300.95000500000003,218.52444,148.6875
2010-01-19 10:00:00,334.56666666666666,68.75592353878885,508.5581655672309,356.7865,353.2250025,338.22223,390.875
2010-01-19 11:00:00,577.85,54.82052166973644,808.6304027643339,612.5011,609.625,591.68,639.0
2010-01-19 12:00:00,792.5125,40.791205077659846,1062.6075927499808,834.3408,836.0250100000001,811.4311,850.5
2010-01-19 19:00:00,455.5,59.08989242480091,720.9840556059036,535.7723,411.32501,428.2311,422.875
2010-01-19 20:00:00,263.3,72.98086179692676,410.80136775244307,276.6029,301.9750025,240.96,151.3125
2010-01-20 10:00:00,153.04999999999998,68.862309616192,506.03648479585746,280.995,277.4250075,308.53333,382.875
2010-01-20 11:00:00,396.6333333333333,54.91214353154623,806.6485164478265,439.9372,462.65,555.66223,630.25
2010-01-20 12:00:00,717.5833333333334,40.866347626180065,1061.2115387670194,595.3277,693.175,772.32,830.0
2010-01-20 13:00:00,818.5,26.815208662380293,1252.3775024676681,659.9558999999999,788.3499999999999,685.13776,816.5
2010-01-20 14:00:00,707.9,13.034932482653609,1367.1187630402655,718.0339,849.2249999999999,803.98224,841.0
2010-01-20 15:00:00,632.85,5.148460880202527,1397.6158931956875,592.2716,636.25001,953.8489,970.25
2010-01-20 16:00:00,681.8125,17.02376266143879,1341.7905639127328,594.2216000000001,557.35001,853.5822,943.0
2010-01-20 17:00:00,497.96666666666664,30.952108678703116,1203.4471791263163,840.0464999999999,911.1750099999999,784.2844,782.0
2010-01-20 18:00:00,434.8333333333333,45.0146267246489,992.0136118863787,449.52,428.600015,502.9689,614.0
2010-01-20 19:00:00,516.55,59.04012632615958,721.8987103898316,334.16470000000004,298.350005,393.1911,320.375
2010-01-20 20:00:00,267.0,72.9474020204233,411.51035878768425,130.0551,69.42500275,210.32889,121.5625
2010-01-21 10:00:00,88.91666666666667,68.96777278934975,503.53053935571273,111.6947,89.6250015,184.37334,339.0
2010-01-21 11:00:00,236.91666666666666,55.0025979861821,804.681466570591,389.196,412.45000500000003,400.56888,554.5
2010-01-21 12:00:00,377.15,40.94018704970553,1059.8255432625679,700.3011,770.0749999999999,564.9067,729.5
2010-01-21 13:00:00,623.2230769230769,26.86621245374032,1251.5751222506085,913.6784,969.20001,732.5511,828.25
2010-01-21 19:00:00,373.26666666666665,58.99382244599138,722.7333226254971,374.0716,374.20000500000003,340.55112,194.75
2010-01-21 20:00:00,121.7,72.91761568990961,412.1292613942147,255.31,284.875005,168.40889,73.71875
2010-01-22 10:00:00,300.7,69.07226154272819,501.0416420859082,279.62530000000004,285.07500500000003,258.61334,231.125
2010-01-22 11:00:00,341.96666666666664,55.09186124515763,802.7298946697082,377.7126,405.350015,487.9111,341.25
2010-01-22 12:00:00,737.0166666666667,41.012736736330496,1058.4495668934858,647.9693,738.375,752.6578,430.375
2010-01-22 13:00:00,631.6999999999999,26.916050462477074,1250.77378569193,548.89,695.3,620.12445,462.625
2010-01-22 14:00:00,550.7666666666667,13.03312575290426,1366.595973384726,454.3168,618.425,726.1689,493.25
2010-01-22 15:00:00,714.3641025641025,4.695336149758102,1398.023039285825,576.4901,703.60001,796.12445,494.75
2010-01-22 17:00:00,471.42424242424244,30.789383540395143,1205.0223368648226,482.6802,354.52501,583.4311,302.875
2010-01-22 18:00:00,219.51666666666665,44.89205256460079,993.7472474639719,122.9468,47.075,310.7911,220.4375
2010-01-22 19:00:00,84.75,58.95107581864905,723.4860607812702,74.59270000000001,0.0,251.14667,129.3125
2010-01-22 20:00:00,64.36666666666666,72.89156863349137,412.65663006141597,71.3985,13.7,135.89333,56.03125
2010-01-23 10:00:00,40.96666666666666,69.17572588879462,498.57107201902664,45.4807,40.475001250000005,93.83111,257.625
2010-01-23 11:00:00,173.7,55.17991139729896,800.7944053591942,141.9854,174.75,147.39555,438.25
2010-01-23 12:00:00,304.9,41.0840122416229,1057.0835339755708,229.8804,308.70000500000003,143.94667,543.25
2010-01-23 13:00:00,309.1333333333333,26.96480051063662,1249.972777290761,306.6246,416.22501,225.77777,746.5
2010-01-23 14:00:00,369.35,13.03211583751841,1366.3170521373806,551.552,606.675,309.99112,781.75
2010-01-23 15:00:00,293.01666666666665,4.462126855270682,1398.1876884526378,459.8772,521.50001,296.99554,662.5
2010-01-23 16:00:00,438.04999999999995,16.682133657850258,1343.4127550403641,556.6139000000001,512.9,281.10223,521.25
2010-01-23 17:00:00,814.1166666666668,30.71319022776577,1205.725073092749,696.756,676.625005,250.34666,412.5
2010-01-23 18:00:00,773.7333333333333,44.8360226734425,994.5078305948696,555.5091,560.05,450.52444,304.5
2010-01-23 19:00:00,234.38333333333333,58.911979712419075,724.155133569959,338.3841,323.0,213.13777,152.9375
2010-01-23 20:00:00,110.45,72.86932456686895,413.091071541309,106.9813,89.6750005,65.36889,55.921875
2010-01-24 10:00:00,160.58333333333334,69.27811742637225,496.12007271822785,188.3055,171.525,247.48445,291.0
2010-01-24 11:00:00,393.04999999999995,55.26672842558396,798.8755656886237,433.908,471.04999999999995,438.3289,582.0
2010-01-24 12:00:00,728.9333333333333,41.15403125397799,1055.727332893614,744.7421999999999,785.5,565.2622,796.0
2010-01-24 13:00:00,815.8065476190477,27.01254281573195,1249.1713508657924,845.1121,950.875,658.0267,907.5
2010-01-24 14:00:00,675.55,13.031366121520644,1366.0247294617109,706.0642,859.25,870.79114,958.75
2010-01-24 15:00:00,439.8833333333333,4.224836591887094,1398.3241040393955,744.0742,802.5250100000001,656.0,928.25
2010-01-24 16:00:00,447.01666666666665,16.575458110494782,1343.8683255986175,658.5475,682.125,528.2489,828.75
2010-01-24 17:00:00,185.63333333333333,30.640705366178214,1206.368465447687,688.4285,695.925,560.7111,642.0
2010-01-24 18:00:00,215.75,44.78367252966629,995.1949118266272,385.056,338.05001,522.64886,511.0
2010-01-24 19:00:00,298.8,58.87662542595146,724.7387934339152,283.3953,238.89999999999998,223.30667,306.0
2010-01-24 20:00:00,173.41666666666666,72.85094495307021,413.43124778814695,180.1568,178.1250025,108.37334,121.28125
2010-01-25 10:00:00,261.6166666666667,69.37938940152894,493.6898505632013,288.8426,303.675,191.4311,277.0
2010-01-25 11:00:00,476.7833333333333,55.35229422669243,796.9739044611638,481.4543,536.250005,508.76443,552.75
2010-01-25 12:00:00,448.75,41.22281356309109,1054.380816482809,498.4663,581.35,697.17334,755.75
2010-01-25 13:00:00,499.15,27.059359881822704,1248.3687309588975,369.503,483.25,814.04443,860.0
2010-01-25 14:00:00,186.55,13.031130777867334,1365.7176920980698,319.9276,414.7,661.6889,760.75
2010-01-25 15:00:00,174.63333333333333,3.9837995857241215,1398.430562127019,388.08119999999997,399.0,890.6311,671.5
2010-01-25 16:00:00,159.96666666666667,16.47299374914552,1344.2780130138458,174.5778,120.275,407.1111,544.0
2010-01-25 17:00:00,308.29999999999995,30.572125234347098,1206.9504514892942,266.2535,132.125,198.96889,369.625
2010-01-25 18:00:00,339.6,44.73513127283823,995.8065239267371,293.2741,203.5750025,214.22223,229.5
2010-01-25 19:00:00,125.5,58.845102082337675,725.2353400577243,143.2952,107.55000125,163.2889,135.875
2010-01-25 20:00:00,55.72692307692308,72.83648886096647,413.67587892290555,65.7321,4.70000025,101.04889,59.234375
2010-01-26 10:00:00,122.85,69.47949677073873,491.2815729917763,177.2439,165.1500025,76.03555,227.8125
2010-01-26 11:00:00,272.45,55.43659263304834,795.0899115155103,301.8973,325.6666666666667,216.16,395.375
2010-01-26 12:00:00,341.23333333333335,41.29038103134754,1053.0438023833767,407.0579,436.0,422.4178,587.25
2010-01-26 13:00:00,888.4000000000001,27.105336392165718,1247.564114221691,406.1058,542.925005,408.97778,679.25
2010-01-26 14:00:00,671.9170829170829,13.031668024120428,1365.394609238686,175.35920000000002,376.85001,505.1911,700.5
2010-01-26 15:00:00,99.33333333333334,3.739430916662296,1398.5053339230537,234.9581,292.225005,734.89777,670.75
2010-01-26 16:00:00,251.3,16.37511644961282,1344.639847105614,510.7881,476.02500000000003,842.0978,624.75
2010-01-26 17:00:00,322.35,30.50764513867119,1207.46899269605,513.7037,529.7750100000001,819.80444,508.25
2010-01-26 18:00:00,599.5333333333333,44.690526008280145,996.340737736818,307.3571,241.125005,538.9155,383.0
2010-01-26 19:00:00,471.6333333333333,58.81749642159881,725.6431238974518,134.4267,72.95,248.01778,236.75
2010-01-26 20:00:00,124.64999999999999,72.82601282311671,413.8237462121458,156.1544,133.1,164.7111,117.5625
2010-01-27 10:00:00,72.65,69.57839626602855,488.8963667046098,100.6133,85.57500125,40.96,288.625
2010-01-27 11:00:00,319.3833333333333,55.51960943710642,793.2240369768323,291.03970000000004,333.22499999999997,109.54667,452.25
2010-01-27 12:00:00,477.6333333333333,41.356757567897,1051.7160733708076,394.39930000000004,425.625005,215.16444,755.0
2010-01-27 13:00:00,639.9285714285714,27.15055910313814,1246.7566707845751,610.9223,738.00001,500.67557,857.25
2010-01-27 14:00:00,562.9206349206349,13.03323960233324,1365.054134824213,727.4441999999999,855.32502,862.50665,870.5
2010-01-27 15:00:00,469.54545454545456,3.4922566741142878,1398.5466888112226,1000.5215000000001,1084.375075,885.06665,841.75
2010-01-27 16:00:00,384.0989898989899,16.2822065919144,1344.9518705404519,869.1144,894.35,839.8933,795.75
2010-01-27 17:00:00,420.3,30.447458868881288,1207.9220783074288,695.585,665.6,666.8089,567.5
2010-01-27 18:00:00,375.35,44.64998149148749,996.7956660003956,363.5837,291.82500500000003,474.3111,387.25
2010-01-27 19:00:00,260.01666666666665,58.79389259237522,725.9605497151836,137.49509999999998,113.80000125000001,303.02222,250.1875
2010-01-27 20:00:00,37.16666666666667,72.81957069350075,413.87369505043716,63.8404,8.2,136.33778,103.03125
2010-01-28 10:00:00,268.95,69.67604646180017,486.5353158409162,253.6513,227.025,176.01778,148.3125
2010-01-28 11:00:00,468.4666666666667,55.601332417611154,791.3766904823331,426.7085,484.600005,394.06223,287.625
2010-01-28 12:00:00,370.5833333333333,41.42196910515128,1050.3973776646185,301.64430000000004,332.45001,669.56445,438.25
2010-01-28 13:00:00,323.85,27.195116739115566,1245.9455456082233,267.2499,371.52501,872.6222,677.5
2010-01-28 14:00:00,604.4396825396825,13.036110206892838,1364.6949098264183,762.021,889.075,589.5822,905.5
2010-01-28 15:00:00,383.6923076923077,3.242958627732262,1398.5528973903365,700.606,812.425,765.24445,922.5
2010-01-28 16:00:00,582.1875,16.19464759649331,1345.212142400467,871.3348,882.72502,747.5911,841.0
2010-01-28 17:00:00,513.7166666666667,30.391758137542983,1208.3077291596032,518.7917,444.025,370.27554,690.75
2010-01-28 18:00:00,262.73333333333335,44.61361980990828,997.169467184871,498.4797,464.125005,337.70667,461.875
