datetime,ghi,era,merra,SZA,TOA,cams,lsasaf,AdapCamsSLR,AdapLsasafSLR,AdapEraSLR,AdapMerraSLR,AdapCamsMLP,AdapLsasafMLP,AdapEraMLP,AdapMerraMLP
2014-01-02 16:00:00,925.6133456618892,940.33777,1162.5,1.6334487174787151,1405.3150946740398,891.2283,972.5,946.5193998147292,1012.2764916211956,1024.438937766139,1158.741423907004,952.58936,1080.9751,954.01965,1288.511
2014-01-02 17:00:00,735.9947603636929,900.8711,1097.5,14.615529622078148,1360.3930445808203,775.4331,757.37502,864.1628744962788,813.1507141630649,985.2936215662965,1097.8578304108714,873.44116,868.5883,917.52264,1220.6047
2014-01-02 18:00:00,649.85513946679,764.9067,852.25,28.26915191803166,1238.2097954308808,597.6127,679.30002,737.6924312072915,740.8822817613814,850.4362994278481,868.1393487966162,751.89746,791.50714,791.7892,964.3898
2014-01-02 19:00:00,976.0286638927416,661.6,577.75,41.858824561537695,1047.0919337364228,407.0046,525.4000000000001,602.1270466874521,598.428062203421,747.9707649132249,611.0232501091015,621.61304,639.56616,696.256,677.61694
2014-01-02 20:00:00,603.4065341346895,476.35556,328.625,55.31380452277725,800.0638259347243,81.49900000000001,288.175005,370.6190896417598,378.84588461588027,564.234661054888,377.6751696518079,399.12363,405.36078,524.95074,417.35364
2014-01-02 21:00:00,400.1779935275082,259.96445,169.5625,68.55689017577481,513.9600293392208,29.6997,72.72500125,333.7780948343066,179.41925596459163,349.605496147262,228.6859913367521,289.47253,193.51682,324.8424,251.19893
2014-01-03 15:00:00,1057.1813838804126,470.50665,755.25,13.103547611265292,1369.2474231335136,423.7542,534.9000100000001,614.0397931266302,607.2215406600374,558.4333752769285,777.2822938870027,633.06165,648.94525,519.54193,863.0529
2014-01-03 16:00:00,788.2647557404841,439.25333,728.5,1.6631219479162658,1405.260903653197,482.2691,584.35,655.6570954272142,652.993852662329,527.4345326156435,752.2263534866711,673.0578,697.7657,490.64032,835.10693
2014-01-03 17:00:00,1085.6195099398988,537.17334,546.75,14.52821569831138,1360.8998748666093,359.6243,481.775005,568.4289583681973,558.0475306352969,624.5572377676546,581.986459364792,589.22766,596.4964,581.19214,645.23096
2014-01-03 18:00:00,768.066728309447,423.53778,460.375,28.18237875286892,1239.18746757549,262.7641,480.05001,499.53949219300046,556.4508263823254,511.8469450638072,501.0815303151233,523.02185,594.7934,476.10736,554.9942
2014-01-03 19:00:00,435.6996455540145,284.0178,368.0,41.776244580607695,1048.418181197466,102.7823,410.950005,385.7563201600384,492.4899036759725,373.46299391475736,414.5565772504268,413.6712,526.57294,347.08582,458.48907
2014-01-03 20:00:00,198.1283710895361,180.0,272.75,55.23705794052192,801.5926273380481,51.7695,385.575005,349.4747043869749,469.0020846277148,270.29214946773527,325.3386960118629,378.80295,501.52097,250.89505,358.98053
2014-01-03 21:00:00,93.41655108645396,114.68445,143.8125,68.48753023492122,515.5315595942416,31.0169,148.97500000000002,334.7149213620855,249.99841549443903,205.5084254414465,204.5667216055918,300.64752,267.9326,190.49432,224.32101
2014-01-04 14:00:00,1051.3792572045004,698.50665,1032.5,26.872348460328507,1254.001637572797,774.7385,794.8,863.6688571062127,847.7923361581256,784.5769058449758,1036.9742369147384,872.9664,905.537,730.38556,1152.6987
2014-01-04 15:00:00,1164.0160271228233,856.74664,1055.0,13.21884452194064,1368.557961746007,738.5218,784.50001,837.910608314374,838.2583735445743,941.5284410013466,1058.049326971092,848.2115,895.36804,876.71844,1176.2047
2014-01-04 16:00:00,1146.9009092310066,916.9778,987.25,1.7101946875930314,1405.1803755158694,670.9884,686.32501,789.8791167936457,747.38481157166,1001.2691742145436,994.5898891347382,802.05115,798.44275,932.41736,1105.4257
2014-01-04 17:00:00,1174.0715056249032,895.32446,869.0,14.443765837250636,1361.3731219053673,587.9934000000001,697.475,730.8509375702861,757.7055582715568,979.79214458213,883.8285825052351,745.32245,809.45074,912.39343,981.8886
2014-01-04 18:00:00,1076.822314686393,697.31555,665.25,28.09810934391644,1240.121592853147,427.8735,601.45001,616.969545264407,668.8221064792117,783.3955042692759,692.981933661588,635.8774,714.64813,729.2841,769.02905
2014-01-04 19:00:00,445.3875789798117,552.48,499.125,41.69632277737938,1049.6888796864912,386.2621,627.57501,587.3744470424067,693.0041467801273,639.7392646694295,537.3775187455101,607.4351,740.4406,595.347,595.4767
2014-01-04 20:00:00,166.78147634458307,439.25333,331.125,55.16327423105771,803.0526571027702,308.3127,550.42502,531.9348283478666,621.5919298463384,527.4345326156435,380.016846324736,554.1552,664.27264,490.64032,419.96542
2014-01-04 21:00:00,153.7828514527544,165.51111,153.625,68.42152733654763,517.0207760854341,47.4077,201.6,346.37248001036846,298.7096067225991,255.92123394750683,213.7578025468349,375.82156,319.88776,237.49641,234.56331
2014-01-05 14:00:00,1072.450080355767,879.7867,1012.5,26.98755273209752,1252.668132409541,1045.1333,1026.825,1055.9805953490525,1062.5612510220467,964.3808993912572,1018.2408235313128,1057.7865,1134.6084,898.02484,1131.8046
2014-01-05 15:00:00,1173.763291724457,974.36444,1108.5,13.33487147141536,1367.8459511314063,1149.1748,1132.25,1129.977586838506,1160.1456184373203,1058.1885486752346,1108.161207771755,1128.9009,1238.6915,985.48584,1232.0967
2014-01-05 16:00:00,1194.61396208969,949.7244,1108.0,1.7743047576843007,1405.0727497776777,1065.8869,1154.075025,1070.741089599669,1180.347480030373,1033.7491379781386,1107.6928724371696,1071.9719,1260.2389,962.69995,1231.5743
2014-01-05 17:00:00,1168.3926645091697,869.44,1037.5,14.36242693299314,1361.8115835408048,823.5785999999999,991.77501,898.4051927419353,1030.117987070786,954.118446462624,1041.6575902605948,906.3495,1100.0048,888.45667,1157.9224
2014-01-05 18:00:00,1041.2236091847744,710.43555,882.0,28.01649696513392,1241.0106294073737,575.9246,808.375,722.2672965146696,860.357740831233,796.4086758528407,896.0053012044616,737.0732,918.93915,741.4169,995.46985
2014-01-05 19:00:00,854.1131145014642,600.92444,656.25,41.619177918452586,1050.9022727685615,423.32,735.925,613.7309789159092,793.2959678244832,687.789250186938,684.5518976390465,632.76495,847.4114,640.1462,759.6267
2014-01-05 20:00:00,616.6766836184313,373.70667,456.125,55.09255085092728,804.4420839603897,211.8173,618.32501,463.3048173179277,684.4420846640137,462.4215803816812,497.1006799711453,488.19873,731.3083,430.02588,550.5541
2014-01-05 21:00:00,262.798582216058,209.24445,217.875,68.35896189249763,518.4259175554157,61.285,392.025,356.24237279350393,474.9723827724308,299.2984791717736,273.9388930410893,385.30695,507.88885,277.93893,301.65204
2014-01-06 14:00:00,1044.9375866851594,921.6533,1021.0,27.10315321716856,1251.3134400187942,1036.8921,1026.075025,1050.1192418866085,1061.8670529100973,1005.906604377574,1026.2025242192688,1052.1533,1133.868,936.7411,1140.6846
2014-01-06 15:00:00,1145.0993989828935,1032.2134,1120.0,13.451668033740797,1367.111099217678,1142.0912,1132.47505,1124.9395482777904,1160.3539310945348,1115.566478737032,1118.932920467225,1124.0591,1238.914,1038.9818,1244.1108
2014-01-06 16:00:00,1187.4094621667448,1050.1333,1138.5,1.85472657843255,1404.9372211488171,1175.8871,1168.025025,1148.9760618293867,1193.259995329809,1133.340467567849,1136.2613278468934,1147.1592,1274.0111,1055.5533,1263.4379
2014-01-06 17:00:00,1161.9278779472966,943.4667,1069.5,14.284456928759706,1362.2140181132263,1033.0932,1071.225025,1047.4173664718048,1103.6591723201009,1027.5423907358768,1071.6310516740757,1049.5568,1178.4432,956.9131,1191.353
2014-01-06 18:00:00,1082.5473878871933,773.42224,921.75,27.937698962847783,1241.85300579435,699.8290000000001,991.725035,810.3912934995826,1030.0717287946504,858.8825024115912,933.2379603040198,821.7642,1099.9553,799.664,1036.9971
2014-01-06 19:00:00,821.2459546925564,590.88,727.0,41.54493041210426,1052.0565882757426,447.4776,728.07502,630.9124855416846,786.0298038925644,677.8265961335218,750.8213474829141,649.2771,839.66125,630.85754,833.5399
2014-01-06 20:00:00,597.0303590691941,444.44446,470.75,55.02498553716392,805.7590777578866,72.396,324.725005,364.14480184767285,412.67760032874014,532.5833943079142,510.7994885077752,392.90152,441.44553,495.44086,565.833
2014-01-06 21:00:00,223.4612421020188,239.53778,224.125,68.2999136439132,519.745242556693,30.6687,145.025,334.46727256389795,246.34218356377428,329.3451484650321,279.7930847234097,297.69342,264.03287,305.95282,308.18152
2014-01-07 14:00:00,1057.8440437663735,881.13776,979.25,27.219130890946165,1249.937783955732,1041.5088,1019.125,1053.402757701061,1055.4339128280926,965.7209585070874,987.096523781368,1055.3091,1127.0066,899.27423,1097.068
2014-01-07 15:00:00,1166.9748805671136,919.2889,1057.0,13.569280705185005,1366.3530702176151,969.653,1073.3249999999998,1002.2970640973754,1105.6029686868342,1003.5614562912798,1059.9226683094346,1006.19415,1180.5165,934.55457,1178.2942
2014-01-07 16:00:00,1205.1934042225298,1071.8223,1044.5,1.9504902954760457,1404.772941276383,1027.1414,1009.825025,1043.1842931890578,1046.8255924358436,1154.85286684193,1048.2142849447937,1045.4886,1117.825,1075.6102,1165.2352
2014-01-07 17:00:00,1177.8702419479118,976.4978,944.5,14.210124247666686,1362.5791464112192,819.9703999999999,899.17501,895.838948073296,944.4048030759618,1060.3045379838866,954.5472180276664,903.88324,1008.5834,987.45874,1060.7643
2014-01-07 18:00:00,1074.4028355678845,774.0089,765.5,27.86187650557673,1242.6471230136417,807.5609999999999,799.92501,887.0130635350183,852.5361906409045,859.4643855854644,786.8831682460083,895.4011,910.59674,800.2065,873.76117
2014-01-07 19:00:00,917.0134073046696,603.2889,575.25,41.47370214218811,1053.150040281156,731.2445,840.125,832.7348053303128,889.7464405270825,690.1344577846877,608.6815734361734,843.2373,950.28503,642.33264,675.0051
2014-01-07 20:00:00,525.6249036831562,414.98666,371.625,54.960676189881134,807.0018112432451,415.489,643.475,608.1613702467348,707.7216280801906,503.3654517870044,417.9520084261727,627.4123,756.1382,468.19968,462.27612
2014-01-07 21:00:00,177.2646016335337,203.27112,196.875,68.24446158054191,520.9770309296606,129.39079999999998,394.525,404.6809699204428,477.28645361462367,293.3737864724401,254.2688089884925,431.85858,510.35703,272.4151,279.71317
2014-01-08 14:00:00,1123.9907829366914,806.0978,1049.0,27.335470779790302,1248.5413493578033,540.5011000000001,605.025,697.0731919695925,672.1312185272641,891.2920046119775,1052.4293029560645,712.8606,718.1777,829.88074,1169.9364
2014-01-08 15:00:00,1197.3801818462014,972.9422,1138.0,13.6877623375016,1365.5714861261297,442.1037,490.275015,627.0904296066475,565.915380755036,1056.7778891361331,1135.7929925123076,645.60394,604.8882,984.17065,1262.9155
2014-01-08 16:00:00,1206.526429341964,926.61334,1116.0,2.060501413913425,1404.5790205932274,434.4971,522.87501,621.6804199906417,596.0908599090894,1010.8262576993228,1115.18623779054,640.4047,637.07324,941.3279,1239.932
2014-01-08 17:00:00,769.6617352442597,844.7289,925.5,14.139707098976103,1362.905653748163,254.3082,330.55001,493.5254385669409,418.0693900191913,929.6085543651674,936.750475313412,517.24207,447.19635,865.60504,1040.9148
2014-01-08 18:00:00,631.3915857605177,634.20447,764.5,27.789194304122013,1243.3913566729327,222.6645,348.32500500000003,471.0196250252791,434.522429079041,720.798300544879,785.9464975768369,495.613,464.74515,670.922,872.71655
2014-01-08 19:00:00,636.629680998613,589.5467,652.75,41.40561628776121,1054.1808312064989,147.7929,398.075005,417.7690168737073,480.5724388386792,676.5041524084937,681.2735502969471,444.43677,513.8619,629.6246,755.97015
2014-01-08 20:00:00,615.0030821390046,446.18668,467.0,54.899720746434106,808.1684619742211,128.4293,405.650005,403.9971263838049,487.5840734905237,534.3114284387311,507.2869734983829,431.20142,521.3404,497.05197,561.9154
2014-01-08 21:00:00,260.5463091385422,277.15555,278.125,68.19268385469228,522.1195853846169,36.5438,278.325,338.645794833374,369.7284408694986,366.65661916633377,330.3733008586585,347.53717,395.63617,340.73996,364.59583
2014-01-09 14:00:00,1068.415230169738,1019.00446,1073.0,27.45216178493704,1247.1242840316374,1057.9371,1057.3000333333332,1065.0869873141114,1090.7698054426558,1102.4650913393937,1074.909399016175,1066.5381,1164.6957,1026.7668,1195.0095
2014-01-09 15:00:00,1162.7754661735248,1117.4756,1170.0,13.807171580942988,1364.7659282911952,1165.8115,1162.30005,1141.8100358930908,1187.960796241896,1200.1344389650976,1165.7664539257885,1140.2722,1268.3591,1117.8284,1296.3462
2014-01-09 16:00:00,1197.7962706118042,1077.2267,1193.5,2.1836400249837444,1404.3545302672735,1200.3889,1198.975025,1166.402372350441,1221.9081923561566,1160.2132620024645,1187.7782146513136,1163.9067,1304.5673,1080.608,1320.8967
2014-01-09 17:00:00,1174.4182462629062,1037.2267,1142.5,14.0734926527158,1363.1921921584617,1160.5814,1161.550025,1138.0902542176152,1187.2665518485296,1120.538958394035,1140.0080105235784,1136.6975,1267.6187,1043.6179,1267.6167
2014-01-09 18:00:00,1085.7374017568195,949.88446,1020.25,27.719820301508715,1244.0840592828952,1049.4506,1055.27501,1059.0511701808016,1088.895386462485,1033.9078947040275,1025.5000212173904,1060.7373,1162.6964,962.84796,1139.901
2014-01-09 19:00:00,709.6763754045307,800.32,834.75,41.34079712850764,1055.1471540605464,821.4183,886.625,896.8687318036111,932.78815819187,885.5612498272579,851.7476120861189,904.87286,996.1932,824.5378,946.10736
2014-01-09 20:00:00,435.2342425643397,531.18225,583.75,54.84221704724175,809.2572143493218,394.2364,591.95001,593.0459743582792,660.0286372788787,618.6149296775188,616.6432741241292,612.88574,705.269,575.65186,683.88525
2014-01-09 21:00:00,204.60009246417007,310.27554,327.25,68.14465768987056,523.1712331882011,41.9988,248.6250025,342.5255311748816,342.23728157831806,399.5069326355373,376.3872474816974,372.12445,366.3142,371.36774,415.91718
2014-01-10 14:00:00,1052.0371753381464,918.9511,898.5,27.56919650733416,1245.6866995741286,1042.2075,1013.300035,1053.8996911166084,1050.042160162775,1003.2264067973066,911.4603672457876,1055.7866,1121.2556,934.24225,1012.70764
2014-01-10 15:00:00,1155.5555555555557,921.38666,972.0,13.927572337438574,1363.935939051615,1144.4961,1124.750025,1126.6499750289713,1153.2034290514505,1005.6421354697202,980.3056614298764,1125.7029,1231.2871,936.4945,1089.4939
2014-01-10 16:00:00,1220.7042687625217,1037.6533,989.75,2.318830957812692,1404.0985042449392,1071.6492,1165.5749999999998,1074.8393856071243,1190.992182763751,1120.962084842019,996.9315658076664,1075.9106,1271.5924,1044.0125,1108.0375
2014-01-10 17:00:00,973.9266450916936,915.73334,916.75,14.011776076865477,1363.4373827079537,892.5098,1122.8,947.4308355840494,1151.3984306538314,1000.03484711783,928.5546069581634,953.46533,1229.3618,931.2666,1031.7736
2014-01-10 18:00:00,675.2188318693173,729.9911,560.75,27.65392533256913,1244.723562677723,828.7357,926.50002,902.0730549393302,969.6976066374132,815.8049965510862,595.0998487331899,909.87445,1035.5607,759.5009,659.85693
2014-01-10 19:00:00,317.7477269224842,505.01334,299.75,41.27936983612422,1056.0471948054442,386.6528,594.125005,587.6523229339974,662.0418742834448,592.6590976664772,350.62880407948734,607.7022,707.4163,551.4521,387.18765
2014-01-10 20:00:00,58.82339343504394,376.62222,132.6875,54.788262693417735,810.2662617591731,46.2661,333.575,345.56054472027404,420.8694064819613,465.3133907788201,194.14626041106132,375.04126,450.18283,432.72205,212.70874
2014-01-10 21:00:00,57.95560619069634,195.39555,76.4375,68.10045928417647,524.130327953816,31.3751,70.25,334.96968241754433,177.12832467378524,285.56234259070413,141.4585352701772,303.68646,191.12723,265.13214,153.99374
2014-01-11 14:00:00,1096.64560538347,576.76447,668.25,27.686571074026663,1244.228672520915,509.6266,568.30001,675.1144532572408,638.1375271117341,663.8260005631744,695.7919456691018,691.7572,681.92004,617.8042,772.16315
2014-01-11 15:00:00,1148.3510556326094,729.5289,721.5,14.049033224356492,1363.081023434747,430.2968,483.325,618.6930585689671,559.4822499293148,815.3465599728909,745.6696588024722,637.53375,598.02673,759.0735,827.794
2014-01-11 16:00:00,578.2000308213896,594.5956,651.75,2.465085731843644,1403.8099413820862,263.865,250.2000075,500.32248059600056,343.69515083704124,681.5119421957087,680.3368796277758,523.77435,367.86914,634.2935,754.9255
2014-01-11 17:00:00,162.42102018801054,403.9822,531.0,13.95485943302309,1363.6398179125408,164.316,205.3500025,429.5206706856899,302.1807152999593,492.450594609834,567.2338963253444,455.73065,323.59,458.02325,628.7768
2014-01-11 18:00:00,382.8001232855603,230.4,347.5,27.59168275318976,1245.3081805562929,91.1613,250.075,377.4911659850319,343.5794403527191,320.28177201435625,395.3548285324157,405.72797,367.74573,297.50262,437.07257
2014-01-11 19:00:00,148.46189409296193,156.88889,249.4375,41.22146025193433,1056.879134846893,56.6556,287.7,352.94982441231684,378.4062065277219,247.36921959604004,303.5025610368076,382.14267,404.8918,229.52298,334.6257
2014-01-12 15:00:00,679.6446734033425,866.9155,1068.0,14.171627049278335,1362.2006509073433,451.9018,681.35001,634.0590904036642,742.7798105956961,951.6145019761368,1070.2260456703186,652.3011,793.5311,886.1222,1189.7859
2014-01-12 16:00:00,1024.6725227307747,920.8889,1018.25,2.6215221117813408,1403.487807655723,484.6598,692.55001,657.3574227730699,753.1468479687203,1005.148428435617,1023.6266798790476,674.69183,804.5885,936.03424,1137.8116
2014-01-12 17:00:00,869.0977038064417,663.36,958.25,13.903050428607814,1363.798064258687,485.6431,681.125,658.0567710305592,742.5715349636154,749.7164342719958,967.4264397287714,675.364,793.3089,697.8836,1075.129
2014-01-12 18:00:00,970.70349822777,552.0711,827.75,27.53326803949744,1245.8362111383417,390.6706,599.05001,590.5098856604702,666.6005984707066,639.3336941007924,845.19091740192,610.4484,712.2786,594.96893,938.7944
2014-01-12 19:00:00,818.2871012482665,432.60443,613.0,41.16719465109855,1057.6411536436594,135.7715,460.75,409.219087917557,538.586190224313,520.8397706840913,644.040891197389,436.2199,575.739,484.49176,714.44293
2014-01-12 20:00:00,547.6506395438435,260.96,393.625,54.691390319976506,812.0380739358649,45.5585,234.225,345.05728139575507,328.90823121321625,350.59293997119624,438.5587631479407,374.55762,352.09747,325.76306,485.25983
2014-01-12 21:00:00,371.5873015873017,173.76,182.75,68.0238448002142,525.7644160187645,31.4892,43.85,335.05083327301014,152.69173658022845,264.10295810482023,241.03833578644827,304.65448,165.06213,245.1246,264.96405
2014-01-13 14:00:00,1071.32227714752,795.68,968.75,27.92234085266037,1241.251428494076,741.7585,924.675,840.2126326253835,968.0083164100456,880.9590306086801,977.2614817550696,850.4238,1033.7588,820.2469,1086.0985
2014-01-13 15:00:00,1152.7816304515338,869.24445,965.25,14.295430296238134,1361.2942571727033,635.2592999999999,849.62501,764.4676616663568,898.5399189836988,953.9244887108582,973.9831344129702,777.6295,959.6642,888.2759,1082.4421
2014-01-13 16:00:00,1198.88272461088,830.3289,973.5,2.7873682401251707,1403.1310384495291,623.3138,819.37501,755.9717147428959,870.539661793165,915.3258050661328,981.7106674336331,769.4646,929.79913,852.28864,1091.0609
2014-01-13 17:00:00,1173.2701494837413,762.11554,894.5,13.856661026235768,1363.9106648190875,551.594,799.1500100000001,704.9627478381003,851.8188286798247,847.6678661963556,907.7136845691026,720.44275,909.83167,789.20807,1008.5287
2014-01-13 18:00:00,1079.1878563723226,635.7511,714.75,27.478858357533404,1246.3059399295612,453.4544,690.1500100000001,635.1633394676101,750.9253399602151,722.3323372496266,739.347131785566,653.36237,802.21906,672.3522,820.7422
2014-01-13 19:00:00,907.1197411003236,490.9511,540.25,41.11669949389736,1058.3314314311745,262.2931,546.47501,499.204504875521,617.9356886593903,578.7113581871123,575.8981000151787,522.6999,660.37286,538.448,638.4403
2014-01-13 20:00:00,694.6062567421792,383.28888,316.5,54.648664914658106,812.7972914355286,63.8034,429.800005,358.0335236647144,509.9379978261069,471.9257681011744,366.31803778810615,387.02832,545.183,438.88705,404.68652
2014-01-13 21:00:00,430.5963938973648,235.66222,170.25,67.99157505097511,526.4362658189765,30.9639,247.7250025,334.6772263985475,341.4042160751286,325.50114486271497,229.32995242180732,300.19788,365.42563,302.36887,251.91652
2014-01-21 14:00:00,1030.0611290902557,849.76,1035.5,28.880343309568755,1228.5181932799676,901.4801,970.75,953.8107437241458,1010.6566420316605,934.5986890872766,1039.784248922252,959.5967,1079.2473,870.25757,1155.8329
2014-01-21 15:00:00,1110.879950685776,938.9867,1126.5,15.339401295524375,1353.0289666049648,809.3114,1055.450025,888.2579930477909,1089.0573853058638,1023.0988687317328,1125.0212798168382,896.59766,1162.8691,952.7702,1250.9014
2014-01-21 16:00:00,1154.4536908614582,942.50665,1125.0,4.389923582688354,1398.8940703048725,744.2551,979.725,841.9882787757426,1018.9641563551328,1026.590157856395,1123.616273813081,852.13043,1088.108,956.0253,1249.3342
2014-01-21 17:00:00,1144.814301124981,695.25336,999.5,13.718167894344573,1362.9878733582095,856.6641,1009.02501,921.9364515369768,1046.085075881917,781.3501054653192,1006.0641048320864,928.9641,1117.035,727.3771,1118.2234
2014-01-21 18:00:00,868.3233163815685,832.92444,750.0,27.20919204734032,1247.7573237490951,726.0171,834.975,829.0169439643005,884.9794545921652,917.9002111158284,772.3647728738534,839.6643,945.2005,854.6888,857.56824
2014-01-21 19:00:00,408.5783633841886,461.28,482.125,40.86349369261121,1061.0551930059037,476.9261,681.225,651.8570163671454,742.6640977973032,549.2818524422105,521.4541173695984,669.4057,793.4076,511.00955,577.7166
2014-01-21 20:00:00,152.59516104176296,286.88,280.875,54.456208378386805,815.6049227989241,69.8379,326.7500125,362.32541531509526,414.55200465312896,376.3018887094585,332.94914519887953,391.15305,443.4447,349.73267,367.4688
2014-01-21 21:00:00,77.7562028047465,172.8,136.125,67.88734642385543,528.1335434170117,31.4866,60.95,335.0489840861196,168.51998114082775,263.150774818218,197.3660658363376,304.6324,182.14816,244.23685,216.29681
2014-01-22 14:00:00,1008.3911234396674,995.7867,866.5,29.002043833288425,1226.8315042541328,790.5792,1009.550025,874.9351704820001,1046.5710446432024,1079.4363798557024,881.4869058323069,883.79376,1117.5535,1005.29614,979.2769
2014-01-22 15:00:00,1031.0679611650485,1110.6489,948.25,15.477899726638732,1351.8583473422402,867.6822,1055.725025,929.7728077210952,1089.3119330985048,1193.3633247540056,958.0597330370584,936.4952,1163.1406,1111.5154,1064.682
2014-01-22 16:00:00,1078.7486515641858,1123.5555,884.75,4.619481320190066,1398.173831237925,898.9118,1069.1,951.9841026891517,1101.6921889635282,1206.1648339278197,898.5811455446826,957.84125,1176.3455,1123.4508,998.34283
2014-01-22 17:00:00,1031.1218985976268,1049.5645,723.25,13.734446398489244,1362.621632253652,850.8439,1035.475,917.7969755599204,1070.567936136034,1132.776298970537,747.3088324735219,924.98584,1143.1484,1055.0272,829.62225
2014-01-22 18:00:00,1021.245954692557,792.1422,592.0,27.198831615345693,1247.624573997413,776.4682,952.72501,864.8990642464337,993.9722005157332,877.4500368260326,624.3708071447921,874.1486,1061.4519,816.97534,692.5041
2014-01-22 19:00:00,993.3579904453688,692.4978,424.0,40.85251615844688,1061.0195159477466,572.0938,837.45001,719.5427329991705,887.2703939822195,778.6169823640381,467.0101347240181,734.4548,947.6441,724.82886,516.99286
2014-01-22 20:00:00,529.3080597934967,547.84,283.625,54.45214559927919,815.5232844312982,210.6374,527.07501,462.4656420824841,599.9784989239736,635.1370454508518,335.52498953910055,487.3922,641.21985,591.0562,370.3417
2014-01-22 21:00:00,186.8908922792417,261.49335,154.6875,67.8944988699081,527.8660419242086,31.9957,103.675005,335.4110691038028,208.06745646204573,351.1219472169352,214.75301513282935,308.95157,223.39879,326.2563,235.67236
2014-01-23 14:00:00,1072.6922484204042,907.4489,1020.75,29.124253741584656,1225.1229855270765,1026.1422,1015.175,1042.473636442507,1051.777680897428,991.8178624231846,1025.9683565519758,1044.8057,1123.1068,923.6056,1140.4235
2014-01-23 15:00:00,1138.7810140237325,1007.68,1084.5,15.618470843540344,1350.654622526033,1140.8834,1130.6999999999998,1124.0805298445596,1158.7108945151608,1091.2328397333558,1085.6811117116447,1123.2336,1237.1613,1016.29456,1207.0237
2014-01-23 16:00:00,1156.9039913700103,966.75555,1074.0,4.854757086136823,1397.4071693294015,1182.4283,1173.00005,1153.6283315557057,1197.8650194464813,1050.641613375656,1075.8460696853465,1151.6304,1278.923,978.4495,1196.0542
2014-01-23 17:00:00,1127.831715210356,944.8889,979.75,13.759108269080665,1362.1945171347684,1148.5326,1140.775,1129.5208376765415,1168.0366000091983,1028.9530106006746,987.5648591159536,1128.4619,1247.108,958.2283,1097.5903
2014-01-23 18:00:00,942.5435352134382,943.76886,796.0,27.194227719569536,1247.4163499975384,1021.8272,1038.025035,1039.4046974299304,1072.9283207920626,1027.8420904253348,815.4516236557321,1041.8563,1145.666,957.1925,905.6248
2014-01-23 19:00:00,947.619047619048,549.28,563.75,40.8465213850492,1060.8946103282249,619.6936000000001,868.77502,753.3969353655309,916.2657108911797,636.5653203807551,597.9098607407037,766.9901,978.5704,592.3879,662.991
2014-01-23 20:00:00,735.6526429341964,382.4711,392.875,54.452801556490826,815.3404464435422,326.44350000000003,653.02502,544.8299197613601,716.5613972099342,471.11464680105183,437.8562601460623,566.548,765.5666,438.1308,484.47626
