datetime,ghi,era,merra,SZA,TOA,cams,lsasaf
2013-01-10 17:00:00,809.8651564185545,509.97333,689.0,14.011776076865475,1363.4373827079535,574.2355,585.00001
2013-01-10 18:00:00,1172.7924179380495,713.81335,509.375,27.653925332569134,1244.723562677723,565.7016,606.4000100000001
2013-01-10 19:00:00,781.6689782709199,534.93335,363.125,41.27936983612422,1056.0471948054442,436.37059999999997,597.70001
2013-01-10 20:00:00,500.4831252889506,323.23557,207.8125,54.788262693417735,810.2662617591731,239.5435,520.100005
2013-01-10 21:00:00,119.97919556171986,184.10667,83.375,68.10045928417647,524.130327953816,33.0403,170.8
2013-01-11 11:00:00,381.1642780089382,277.40445,413.75,68.15181157586547,522.9098021527484,296.5931,368.275
2013-01-11 12:00:00,594.953767914933,550.18665,666.75,54.831276460363824,809.324046091264,410.44780000000003,543.80001
2013-01-11 13:00:00,852.5466173524427,787.0933,881.0,41.3158399910346,1055.3524799425718,541.1690000000001,689.7750100000001
2013-01-11 14:00:00,1007.299275697334,876.5333,1018.5,27.686571074026663,1244.2286725209153,626.1446,794.4
2013-01-11 15:00:00,1162.5273539836649,1009.6711,1065.0,14.049033224356492,1363.081023434747,738.2163,877.12501
2013-01-11 16:00:00,960.9801202034214,1042.9867,1070.0,2.465085731843644,1403.8099413820862,810.6862,913.125
2013-01-11 17:00:00,828.7941131145013,1041.4933,933.0,13.95485943302309,1363.6398179125408,1050.1633,1005.675
2013-01-11 18:00:00,1063.891200493142,878.04443,688.5,27.591682753189758,1245.3081805562927,633.4966999999999,715.4
2013-01-11 19:00:00,724.4467560486977,596.01776,426.25,41.22146025193433,1056.879134846893,399.7686,591.125
2013-01-11 20:00:00,355.3829557713053,422.29333,217.9375,54.737954896418096,811.1938088557165,170.0007,403.30001000000004
2013-01-11 21:00:00,112.43257820927727,199.34222,81.625,68.06016370857591,524.995251534863,31.6196,78.825
2013-01-12 11:00:00,151.86161195869934,172.78223,144.5,68.28577547434811,519.8027882308611,264.2575,317.85001
2013-01-12 12:00:00,620.7597472646016,344.37332,442.125,54.95806397735567,806.6930246870351,315.9207,421.45001
2013-01-12 13:00:00,710.7142857142858,557.92,677.25,41.436846411739,1053.2769392070993,444.5954,552.32502
2013-01-12 14:00:00,457.54892895669605,732.74664,815.0,27.80428496666591,1242.7502455156982,599.4101,661.35001
2013-01-12 15:00:00,733.4026814609341,948.5867,854.75,14.171627049278335,1362.2006509073433,526.6774,569.6
2013-01-12 16:00:00,1078.5714285714287,781.5467,801.25,2.6215221117813408,1403.487807655723,591.7298,564.45001
2013-01-12 17:00:00,1271.0278933579905,793.20886,663.0,13.903050428607814,1363.798064258687,425.6236,502.975015
2013-01-12 18:00:00,832.2931114193251,612.4267,586.75,27.53326803949744,1245.8362111383417,279.8882,366.175005
2013-01-12 19:00:00,593.330251194329,443.23557,365.75,41.16719465109855,1057.6411536436594,120.81500000000001,369.025
2013-01-12 20:00:00,477.9018338727077,295.28888,256.5,54.691390319976506,812.0380739358649,45.0749,291.4000075
2013-01-12 21:00:00,86.70596393897368,144.14223,111.8125,68.0238448002142,525.7644160187645,30.9523,76.25000125
2013-01-13 11:00:00,250.36292186777624,184.65778,236.125,68.42048950552025,516.6716995493589,184.678,299.475
2013-01-13 12:00:00,418.30482354754184,408.53333,452.625,55.08527565666607,804.0426208218303,290.0167,405.77500499999996
2013-01-13 13:00:00,602.450300508553,594.43555,688.25,41.55810526058639,1051.183272807941,484.2353,579.5250000000001
2013-01-13 14:00:00,808.0829095392202,589.7244,753.5,27.92234085266037,1241.251428494076,540.8781,565.375
2013-01-13 15:00:00,901.995685005394,685.63556,729.0,14.295430296238134,1361.2942571727033,457.8418,479.4
2013-01-13 16:00:00,947.1336107258439,784.1778,617.25,2.7873682401251707,1403.1310384495291,573.298,489.32501
2013-01-13 17:00:00,585.7574356603484,722.6311,472.25,13.856661026235768,1363.9106648190875,658.8022,550.9750200000001
2013-01-13 18:00:00,461.95407612883344,571.4133,366.875,27.478858357533404,1246.3059399295612,186.525,336.175
2013-01-13 19:00:00,439.3203883495146,495.7511,212.0,41.116699493897364,1058.3314314311745,57.3215,291.65000499999996
2013-01-13 20:00:00,215.88842656803823,239.11111,125.4375,54.648664914658106,812.7972914355286,45.3199,217.0000025
2013-01-13 21:00:00,63.17691477885653,173.93777,60.640625,67.99157505097511,526.4362658189765,31.2452,199.375005
2013-01-14 11:00:00,78.29018338727077,88.58667,187.5,68.55587965035504,513.518304515459,125.1335,223.4750075
2013-01-14 12:00:00,187.24456773000458,206.80888,422.5,55.21285556463078,801.3740369383556,334.0494,409.225
2013-01-14 13:00:00,248.46201263676997,389.2622,656.0,41.67958475675454,1049.0720726564407,363.0308,456.32500500000003
2013-01-14 14:00:00,244.65634150100163,530.5956,821.75,28.040744419428226,1239.732199875886,410.8775,499.70000000000005
2013-01-14 15:00:00,466.0872245338264,746.29333,864.0,14.420522623907743,1360.3612460074432,487.62750000000005,632.00001
2013-01-14 16:00:00,271.5480043149946,793.9911,696.75,2.9619574326306313,1402.738540906172,371.3564,508.325
2013-01-14 17:00:00,1115.1009400523958,809.28,576.0,13.816005913904188,1363.976141956514,358.73609999999996,467.35
2013-01-14 18:00:00,829.8936662043454,562.7022,513.0,27.42863210426058,1246.715642588996,280.9509,435.97501
2013-01-14 19:00:00,523.022037293882,601.7778,402.5,41.07010116466962,1058.9481520533766,158.8319,410.675
2013-01-14 20:00:00,254.1901679765758,425.81332,247.125,54.609873745423684,813.4697145292087,45.9583,287.625
2013-01-14 21:00:00,119.99152411773768,245.52888,109.125,67.96342549153141,527.0092798614652,78.0236,268.55000375
2013-01-15 11:00:00,127.80551702881806,144.67555,157.75,68.69187260198967,510.34436304943335,164.1646,262.0000025
2013-01-15 12:00:00,226.2783171521036,242.04445,301.75,55.340749166090575,798.6884563241402,480.1871,486.975005
2013-01-15 13:00:00,610.3112960394513,465.2622,453.0,41.8012552261793,1046.9439040617192,637.3518,649.05
2013-01-15 14:00:00,973.9867468022807,624.85333,686.75,28.159504212156182,1238.1925077603796,741.2006,714.775
2013-01-15 15:00:00,1170.8121436276776,816.8889,818.25,14.546986376239758,1359.4009911313185,733.047,677.05
2013-01-15 16:00:00,1141.457081214362,946.3822,796.0,3.14471813205048,1402.3091963392962,532.3527,527.3750150000001
2013-01-15 17:00:00,921.4439821235939,774.29333,685.5,13.781400842999927,1363.9930001085506,404.2107,445.70000500000003
2013-01-15 18:00:00,388.91508707042703,555.7867,550.0,27.38276842106257,1247.0635878916992,366.0932,501.000005
2013-01-15 19:00:00,226.7660656495609,411.02222,422.625,41.02752569909987,1059.4895058963298,217.8749,451.77500000000003
2013-01-15 20:00:00,287.83710895361384,281.5111,263.625,54.57511081265802,814.0536178296003,163.11329999999998,433.175005
2013-01-15 21:00:00,78.4311912467252,175.71556,107.125,67.9394655711775,527.481973861276,63.4049,194.2000025
2013-01-16 11:00:00,274.05147172137464,211.68,202.75,68.82839580677194,507.1516253573358,232.09380000000002,276.32500500000003
2013-01-16 12:00:00,630.9677916474034,503.12888,318.25,55.46890332761869,795.9870426872545,432.5564,510.65000999999995
2013-01-16 13:00:00,738.2817075050086,568.8356,526.5,41.9230890479393,1044.7993061317927,513.0735999999999,594.45001
2013-01-16 14:00:00,870.9993835721992,720.67554,615.25,28.278631475415395,1236.6322711189123,511.6467,591.85001
2013-01-16 15:00:00,1112.5720449992295,665.74225,598.0,14.674906106112687,1358.4128381037049,574.6002,649.8
2013-01-16 16:00:00,890.1510248112188,739.23553,524.25,3.3351619797082486,1401.841862698059,592.9503,666.375
2013-01-16 17:00:00,1148.5976267529668,776.2133,480.25,13.753160844842553,1363.959728645726,436.8911,404.20000000000005
2013-01-16 18:00:00,431.96640468485117,651.3422,473.75,27.341446681220365,1247.348040779186,335.5263,398.375
2013-01-16 19:00:00,655.3089844351981,488.03555,372.125,40.98909850065638,1059.953692916618,123.3857,348.77501
2013-01-16 20:00:00,521.4100785945446,259.57333,260.625,54.54446886717175,814.547300181053,44.5982,203.650005
2013-01-16 21:00:00,266.6435506241331,142.72,137.3125,67.91976303377069,527.8529026841815,30.476,93.075
2013-01-17 11:00:00,164.27184466019412,182.96889,226.5625,68.96537750864333,503.9418306143071,120.00399999999999,234.90000500000002
2013-01-17 12:00:00,471.2112806287563,421.45776,232.8125,55.59726632367901,793.2709396677511,82.8434,310.7
2013-01-17 13:00:00,862.081984897519,474.5778,226.5625,42.04506060363704,1042.6387921384062,329.4711,457.300005
2013-01-17 14:00:00,952.38634612421,730.50665,206.0,28.39813999893065,1235.0513809802578,560.5359,670.62501
2013-01-17 15:00:00,991.4879026044076,679.62665,259.125,14.80436811254822,1357.3961062405713,592.4971,619.5250100000001
2013-01-17 16:00:00,550.1756819232545,720.7822,353.375,3.532871768961616,1401.3353770770746,511.1517,533.975005
2013-01-17 17:00:00,176.70673447372474,589.9378,355.375,13.731598340386862,1363.8748047953382,572.2639,612.02501
2013-01-17 18:00:00,417.61211280628754,500.85333,335.75,27.30484595319373,1247.5672654898397,226.14759999999998,413.300005
2013-01-17 19:00:00,533.3225458468177,309.3511,303.5,40.95494404709197,1060.3389257569524,59.1551,305.27500499999996
2013-01-17 20:00:00,225.3328710124826,231.89333,239.875,54.51803921974683,814.9490875400115,44.8204,247.5750025
2013-01-17 21:00:00,148.72399445214984,142.57777,153.5,67.904383790149,528.1206627876195,30.673299999999998,122.025
2013-01-18 11:00:00,43.37802434889813,73.244446,329.375,69.10274679685921,500.7167055591432,67.2752,211.25
2013-01-18 12:00:00,139.6293727847126,84.10667,569.25,55.72578784578686,790.5412702837882,217.7831,374.025
2013-01-18 13:00:00,543.8711665896133,199.52,713.75,42.16714622993772,1040.462849842763,316.9844,451.550005
2013-01-18 14:00:00,736.8770226537216,326.00888,775.75,28.518045967748773,1233.4497016040623,444.0514,540.57501
2013-01-18 15:00:00,496.75604869779625,437.17334,843.0,14.93545999209573,1356.3500905460046,260.0611,524.775
2013-01-18 16:00:00,739.395900755124,296.49777,840.5,3.7374902212662806,1400.7885582646925,371.1316,495.40001500000005
2013-01-18 17:00:00,58.77793188472802,212.08888,691.25,13.71702116170951,1363.7366966231377,439.0874,470.07500500000003
2013-01-18 18:00:00,202.96578825705046,391.25333,513.75,27.273144441879396,1247.719528761116,169.4122,314.15
2013-01-18 19:00:00,184.05917706888576,264.44446,290.875,40.92518558802433,1060.6434329409885,175.9395,410.900005
2013-01-18 20:00:00,50.38912004931422,190.84445,151.375,54.495911545846596,815.2573359350317,72.8036,335.32500749999997
2013-01-18 21:00:00,33.39959932192942,98.56,80.15625,67.89339178742769,528.2838947345022,31.7524,107.875
2013-01-19 11:00:00,96.27061180459239,63.146667,91.6875,69.24043365701209,497.47796300162645,93.41369999999999,224.500005
2013-01-19 12:00:00,270.89921405455385,115.21778,183.125,55.85441901470762,787.7991363121074,150.0324,331.975005
2013-01-19 13:00:00,323.7948836492526,249.95555,296.125,42.2893241743816,1038.2719417799572,240.9783,373.600005
2013-01-19 14:00:00,518.0990907689937,430.98666,558.5,28.638367816999803,1231.8270716384238,405.0259,496.35002000000003
2013-01-19 15:00:00,385.68115271998767,667.36,757.5,15.068270204992332,1355.2740636526287,451.0899,517.42501
2013-01-19 16:00:00,338.4265680382185,478.4,791.25,3.94871000582977,1400.2002093226045,500.9791,544.0500099999999
2013-01-19 17:00:00,376.7167514254893,298.61334,724.0,13.709730507846313,1363.5438660649072,480.5061,520.7750100000001
2013-01-19 18:00:00,252.5366004006781,226.24,619.25,27.24651891036696,1247.803103095078,318.6312,468.275
2013-01-19 19:00:00,227.17907227615967,201.24445,472.375,40.899944834717054,1060.8654621388569,171.0537,429.8
2013-01-19 20:00:00,129.87363230081678,133.95555,246.625,54.4781736861653,815.4704344983512,49.6427,316.125005
2013-01-19 21:00:00,42.145168747110496,65.08444,100.71875,67.88684887561278,528.3412857728042,31.6476,113.0500025
2013-01-20 11:00:00,44.850516258283236,116.8,237.6875,69.37836902529207,494.2273002449164,65.9597,217.400005
2013-01-20 12:00:00,118.97981198952074,311.9111,452.125,55.9831123956908,785.0456176032951,222.4062,369.07500500000003
2013-01-20 13:00:00,460.1279087686855,411.23557,702.5,42.411574554543584,1036.06650550053,335.0776,462.000005
2013-01-20 14:00:00,740.4376637386348,465.24445,876.5,28.759126091396265,1230.183305258055,517.6886,609.25
2013-01-20 15:00:00,432.82632146709824,575.3422,998.25,15.2028876567129,1354.1672777655754,581.3201,612.125
2013-01-20 16:00:00,417.89644012944973,569.7778,1018.0,4.166265119831808,1399.5691201899044,548.3272999999999,585.9
2013-01-20 17:00:00,624.0491601171212,479.27112,959.75,13.710018861242862,1363.294771999917,465.5245,494.95
2013-01-20 18:00:00,409.5230389890585,420.37332,781.75,27.225144085057284,1247.816270078566,313.4233,472.15
2013-01-20 19:00:00,222.58822622900288,307.25333,514.5,40.87934164328158,1061.003283494544,107.3381,365.65000499999996
2013-01-20 20:00:00,84.67406380027741,243.36,320.875,54.464911443739496,815.5868085604943,46.6619,217.05000625
2013-01-20 21:00:00,48.84650947757747,104.16,107.46875,67.88481467199972,528.2915724732723,32.5845,123.67500125000001
2013-01-22 11:00:00,352.71305285868397,231.00444,389.125,69.6547141313921,487.6969157784798,231.13920000000002,290.65
2013-01-22 12:00:00,609.100015410695,489.24445,667.75,56.24050338958439,779.508631190613,447.3393,573.2750100000001
2013-01-22 13:00:00,853.5290491601172,722.18665,890.75,42.656222221087866,1031.6136747134299,475.8267,706.20001
2013-01-22 14:00:00,1033.7417167514259,812.51556,1029.0,29.002043833288422,1226.8315042541328,571.7921,820.4000100000001
2013-01-22 15:00:00,1144.7372476498697,958.50665,1096.0,15.477899726638732,1351.8583473422402,684.5215000000001,923.50002
2013-01-22 16:00:00,1128.6584989983057,910.0089,1026.5,4.619481320190066,1398.173831237925,808.4286,1091.700025
2013-01-22 17:00:00,1184.442903374942,820.33777,974.25,13.734446398489244,1362.621632253652,765.4017,1044.67501
2013-01-22 18:00:00,1090.0369856680536,810.4711,893.5,27.198831615345693,1247.624573997413,502.6581,818.55001
2013-01-22 19:00:00,751.268300200339,534.24,712.0,40.85251615844688,1061.0195159477466,319.1155,721.67501
2013-01-22 20:00:00,523.1684388965942,333.2978,507.125,54.45214559927919,815.5232844312982,310.2878,458.25001
2013-01-22 21:00:00,209.94914470642624,203.53778,243.3125,67.8944988699081,527.8660419242086,31.2909,115.1
2013-01-23 11:00:00,189.21790722761597,252.12445,273.25,69.79299102607263,484.4204958210006,196.1642,258.500005
2013-01-23 12:00:00,460.0238865772847,397.99112,341.125,56.36911353402767,776.7272065090513,368.097,425.57500000000005
2013-01-23 13:00:00,606.9810448451226,614.50665,461.5,42.77858877241814,1029.3670319431712,471.2605,560.55002
2013-01-23 14:00:00,744.4752658344892,827.84,640.75,29.124253741584656,1225.1229855270763,681.8405,732.175
2013-01-23 15:00:00,1042.433348744028,986.20447,807.0,15.618470843540344,1350.6546225260333,710.2318,766.525
2013-01-23 16:00:00,703.2285406071816,835.94666,765.5,4.854757086136823,1397.4071693294015,713.0272,693.57501
2013-01-23 17:00:00,210.7597472646017,775.2178,626.5,13.759108269080665,1362.1945171347684,680.6316999999999,685.075
2013-01-23 18:00:00,58.9597780859917,676.26666,536.25,27.194227719569536,1247.4163499975384,441.7738,540.30001
2013-01-23 19:00:00,38.67313915857606,469.99112,451.5,40.8465213850492,1060.8946103282249,168.8307,373.550005
