datetime,ghi,counts,SZA,TOA,cams,lsasaf,era,merra
2014-01-03 14:00:00,992.938775510204,15,22.432031656255653,1299.4762218483513,1041.4146,1067.575,1042.2755,1050.5
2014-01-03 15:00:00,1096.5986394557824,15,13.180050856877209,1368.8206327389673,1095.897,1137.47505,1106.24,1110.0
2014-01-03 16:00:00,1109.0748299319728,15,13.66730674790701,1366.04513026345,1112.7133,1140.4750250000002,1100.8356,1103.0
2014-01-03 17:00:00,1056.4897959183677,15,23.28576186128636,1291.3388603287713,1025.2852,1077.65005,1032.2844,1031.5
2014-01-03 18:00:00,956.3265306122448,15,35.12872389462147,1149.7929317730311,883.2588000000001,955.7,901.95557,901.25
2014-01-03 19:00:00,800.9931972789116,15,47.42959913227601,951.0534657115966,722.1324,781.275,724.8711,722.5
2014-01-03 20:00:00,589.9183673469389,15,59.72961597027813,708.6642283240577,515.2099000000001,569.95001,511.69778,509.25
2014-01-03 21:00:00,230.0952380952381,15,71.79799970696422,439.14364557122093,213.2413,272.5,286.6311,282.125
2014-01-04 10:00:00,37.21088435374149,15,71.02606305826723,457.0811610640615,307.0935,298.85001,298.25778,323.875
2014-01-04 11:00:00,237.4557823129252,15,58.93145675594303,725.4849525463601,534.6574,527.45001,522.9155,548.75
2014-01-04 12:00:00,666.3401360544218,15,46.62156030736963,965.5277084501633,743.6313,747.325,730.8444,755.0
2014-01-04 13:00:00,855.8639455782312,15,34.334952943131164,1160.8509116500377,914.89,921.22502,901.28,923.75
2014-01-04 14:00:00,1004.2040816326532,15,22.569370677234716,1298.1436086347665,973.061,1044.4,1019.2,1041.5
2014-01-04 15:00:00,1084.9795918367347,15,13.30916053822057,1368.04952899175,991.7136,1111.05,1075.9822,1099.5
2014-01-04 16:00:00,1097.0748299319728,15,13.700935445406065,1365.8046997736556,1003.7547,1112.325025,1068.9066,1093.0
2014-01-04 17:00:00,1064.0408163265306,15,23.258322160055954,1291.5621023819403,952.7561000000001,1050.7000249999999,999.8222,1022.5
2014-01-04 18:00:00,947.4285714285714,15,35.08433247164644,1150.3812471371566,843.4886,932.45001,877.31555,892.25
2014-01-04 19:00:00,775.156462585034,15,47.38190902560746,951.8833760118414,671.2253,762.85002,704.69336,714.5
2014-01-04 20:00:00,569.4149659863946,15,59.68453715702111,709.595790889944,456.1435,556.575,498.7911,502.375
2014-01-04 21:00:00,342.16326530612247,15,71.7593443728241,440.0299902983547,290.8711,325.8250025,279.59113,276.625
2014-01-05 10:00:00,44.965986394557824,15,71.16389139399514,453.86251724698036,293.948,292.775005,280.2489,300.875
2014-01-05 11:00:00,209.36054421768708,15,59.06739182670442,722.5953089685432,493.34450000000004,517.475005,498.61334,523.25
2014-01-05 12:00:00,631.2380952380953,15,46.756714974904895,963.0737482294791,643.6649,733.95001,703.69775,729.0
2014-01-05 13:00:00,816.7210884353741,15,34.471427230954596,1158.9096268035657,801.5156,909.30002,874.7733,898.5
2014-01-05 14:00:00,963.591836734694,15,22.710333298654483,1296.7570532000707,905.4059,1036.00006,997.1556,1017.25
2014-01-05 15:00:00,1051.0204081632653,15,13.444698226829233,1367.2219531137155,972.6410000000001,1100.725025,1060.1777,1081.0
2014-01-05 16:00:00,1074.1768707482993,15,13.742914037899213,1365.5022600641378,990.2149,1104.57505,1058.8445,1075.5
2014-01-05 17:00:00,1029.8231292517007,15,23.23684006650578,1291.715168290739,973.177,1044.3249999999998,993.88446,1005.5
2014-01-05 18:00:00,923.4557823129252,15,35.04482577565904,1150.8891461589421,873.1007999999999,921.20001,873.63556,873.5
2014-01-05 19:00:00,758.843537414966,15,47.33878154054458,952.6212543510236,711.5768,751.87501,701.2267,696.75
2014-01-05 20:00:00,561.2380952380953,15,59.64404099653307,710.4231220405101,504.2405,546.225,495.34222,486.75
2014-01-05 21:00:00,342.36734693877554,15,71.72548614541154,440.8001516930246,284.2584,266.800005,276.72888,264.875
2014-01-06 10:00:00,35.93197278911565,15,71.30454092976399,450.5717070296752,298.7723,295.150005,280.56888,309.375
2014-01-06 11:00:00,210.08163265306123,15,59.205834006225935,719.6422169729057,523.9771,521.8250049999999,501.15555,533.25
2014-01-06 12:00:00,649.1156462585035,15,46.894271311215896,960.5625560226789,733.0263,735.60001,708.37335,739.0
2014-01-06 13:00:00,838.0544217687075,15,34.6105290683494,1156.9144012124375,906.9337,911.75001,880.85333,907.75
2014-01-06 14:00:00,986.5170068027212,15,22.85484801483827,1295.316698779266,1031.4933,1038.62501,1004.05334,1026.0
2014-01-06 15:00:00,1072.7755102040817,15,13.58654322029651,1366.3375608645963,1095.9181,1108.975025,1068.48,1086.0
2014-01-06 16:00:00,1097.1020408163267,15,13.793305983746349,1365.1370330848363,1095.0984,1113.525025,1068.8,1081.0
2014-01-06 17:00:00,1052.2721088435376,15,23.221449708497524,1291.7969294242114,1030.0004,1053.475,1004.8356,1010.75
2014-01-06 18:00:00,934.6802721088436,15,35.01031622477332,1151.315256746941,904.1764000000001,935.225,882.3289,879.5
2014-01-06 19:00:00,770.6802721088436,15,47.300308921090114,953.2656088890407,728.0455999999999,764.4,708.8356,701.75
2014-01-06 20:00:00,562.530612244898,15,59.60820294343674,711.1447420595082,496.0651,556.65001,498.25778,490.25
2014-01-06 21:00:00,338.6938775510204,15,71.69648509322006,441.45279320912493,274.6545,269.65,276.69333,266.875
2014-01-07 10:00:00,81.19727891156462,15,71.44792511941854,447.21070895961503,129.975,142.47500250000002,66.95111,284.375
2014-01-07 11:00:00,28.571428571428573,15,59.3467025272515,716.6272718307509,54.7148,153.3,157.40445,498.5
2014-01-07 12:00:00,35.97278911564626,15,47.03415576650725,957.9952679621566,85.1581,200.1250025,309.49335,698.5
2014-01-07 13:00:00,5.714285714285714,15,34.752192062233895,1154.8658672969489,82.4761,171.03334000000004,425.54666,856.75
2014-01-07 14:00:00,341.6054421768707,15,23.00284677705179,1293.8226638345109,314.7423,608.100015,652.0,958.75
2014-01-07 15:00:00,64.96598639455783,15,13.734576929300315,1365.395981527771,74.0979,105.9,910.18665,992.0
2014-01-07 16:00:00,227.4013605442177,15,13.852164101332615,1364.7082170564338,79.8109,72.07500025,957.9022,961.0
2014-01-07 17:00:00,2.7315541601255884,13,23.212283561487844,1291.8062404326365,89.3511,48.32500125,786.0267,877.0
2014-01-07 18:00:00,2.489795918367347,15,34.98091575263494,1151.658200887078,100.0296,90.85,512.2133,733.5
2014-01-07 19:00:00,85.3469387755102,15,47.26658261230642,953.8149557092022,107.6555,136.075,394.77335,597.75
2014-01-07 20:00:00,233.9591836734694,15,59.57709716196863,711.7591951064592,121.5068,137.5250025,225.58223,415.875
2014-01-07 21:00:00,231.12925170068027,15,71.67239951582188,441.9866191478694,129.8175,43.62500175,146.6311,227.75
2014-01-08 10:00:00,64.76190476190476,15,71.59395703679762,443.7815208127114,287.5232,228.525,266.77335,307.0
2014-01-08 11:00:00,209.74149659863943,15,59.489917015489524,713.5520729744577,517.3899,473.125,490.4178,533.25
2014-01-08 12:00:00,620.1768707482993,15,47.17629602329193,955.3730116395949,731.1381,733.72502,692.26666,739.75
2014-01-08 13:00:00,820.5850340136054,15,34.896352022751415,1152.76463946609,908.1406,915.42501,814.29333,913.25
2014-01-08 14:00:00,982.2312925170068,15,23.1542648704038,1292.275043222656,1034.6116,1047.2,985.31555,1034.0
2014-01-08 15:00:00,1074.7619047619048,15,13.888683060339085,1364.3968194451259,1099.4203,1116.30005,1078.3645,1094.0
2014-01-08 16:00:00,1111.863945578231,15,13.919530167494385,1364.2149882708086,1097.4692,1120.125025,1082.4889,1085.5
2014-01-08 17:00:00,1065.5646258503402,15,23.209471918238098,1291.7419411937444,1030.1534,1058.67501,1012.19556,1011.75
2014-01-08 18:00:00,958.108843537415,15,34.9567355309302,1151.9165966048613,902.7139,936.225,888.2133,879.25
2014-01-08 19:00:00,801.3333333333334,15,47.237693089891565,954.2678206655847,725.1791000000001,764.15002,713.31555,701.0
2014-01-08 20:00:00,585.7142857142858,15,59.550796414477546,712.2650508261307,512.1826,554.975,507.25333,490.375
2014-01-08 21:00:00,351.7551020408163,15,71.6532858730869,442.4003759225713,286.23040000000003,327.5250025,285.33334,267.125
2014-01-09 10:00:00,39.70068027210884,15,71.74254941588268,440.28615875954824,288.4323,281.225,270.72,309.375
2014-01-09 11:00:00,150.6122448979592,15,59.63539751152029,710.418223676499,511.80600000000004,505.450015,486.4,530.75
2014-01-09 12:00:00,618.1088435374149,15,47.32062098884612,952.6969063215627,715.7405,720.17502,690.4711,732.75
2014-01-09 13:00:00,809.9319727891157,15,35.04294690714376,1150.6113148569318,881.699,896.25001,826.8089,897.5
2014-01-09 14:00:00,954.9115646258504,15,23.309040781495984,1290.6739094099455,998.1034,1025.6333333333332,909.6533,1010.75
2014-01-09 15:00:00,926.5578231292516,15,14.048747750511149,1363.3396556261976,895.6433,1055.62505,890.0978,1068.5
2014-01-09 16:00:00,512.7619047619048,15,13.995434608912232,1363.6565029868736,515.5644,623.3000099999999,733.4044,1049.0
2014-01-09 17:00:00,327.11564625850343,15,23.213142347713287,1291.602858867959,421.1089,463.55001500000003,805.6533,554.25
2014-01-09 18:00:00,135.91836734693877,15,34.937885680826575,1152.0890600418807,220.2396,232.025,482.43555,356.125
2014-01-09 19:00:00,471.3333333333333,15,47.21372968267104,954.6227413411818,208.4694,275.850005,337.5111,490.75
2014-01-09 20:00:00,514.2993197278912,15,59.5293719453654,712.6609060567946,276.4751,353.325,334.36444,353.125
2014-01-09 21:00:00,151.87755102040816,15,71.63919871146919,442.69285340251093,184.38819999999998,155.50000375000002,210.96889,176.4375
2014-01-10 10:00:00,2.571428571428572,15,71.89361469334493,436.7266564455484,28.4693,91.82500125,268.0178,62.125
2014-01-10 11:00:00,85.70068027210885,15,59.783064493875614,707.2273306720645,57.3228,189.35000250000002,485.22665,108.90625
2014-01-10 12:00:00,229.38775510204084,15,47.46706078731638,949.9680631411123,286.298,418.77501,698.54224,163.8125
2014-01-10 13:00:00,781.7959183673469,15,35.19191676110009,1148.4064740829542,837.3118999999999,838.00001,867.25336,237.6875
2014-01-10 14:00:00,918.0952380952382,15,23.4671160586056,1289.0193137268827,961.6589,968.275,988.12445,259.875
2014-01-10 15:00:00,994.1632653061224,15,14.21465965828238,1362.2240494248683,1025.1354999999999,1055.550025,1020.7289,246.6875
2014-01-10 16:00:00,971.7551020408164,15,14.07989628971012,1363.0318994156396,1023.9673,1061.525025,1010.56,252.6875
2014-01-10 17:00:00,946.2312925170068,15,23.22341914715658,1291.3878100573604,958.9363,991.875,825.24445,277.5
2014-01-10 18:00:00,851.2789115646259,15,34.924474974507,1152.1742076423418,617.1118,743.30002,855.7511,608.75
2014-01-10 19:00:00,274.6530612244898,15,47.19478038852223,954.8782691138115,399.9275,466.65001,693.12,672.0
2014-01-10 20:00:00,384.13605442176873,15,59.512893360731226,712.9453866355342,235.7197,276.7000025,445.86667,466.75
2014-01-10 21:00:00,133.0204081632653,15,71.63019058747662,442.86288633541295,201.9785,200.100005,237.67111,247.625
2014-01-11 10:00:00,81.97278911564626,15,72.04706505366435,433.1050639807604,196.5521,220.625,269.44,303.25
2014-01-11 11:00:00,185.9319727891157,15,59.93283890355421,703.9810037199311,382.9314,465.925,484.37332,531.75
2014-01-11 12:00:00,626.9795918367347,15,47.6155467518966,947.1875852592193,636.5128,703.525,694.11554,744.0
2014-01-11 13:00:00,834.6258503401361,15,35.34320365831347,1146.1506819846022,913.1583,918.25001,892.8356,920.0
2014-01-11 14:00:00,912.7619047619048,15,23.628435166086618,1287.3112876563087,1040.4188,1048.175025,1024.0355,1045.0
2014-01-11 15:00:00,1085.700680272109,15,14.386310014431578,1361.049540276742,1105.769,1122.95005,1092.7289,1107.0
2014-01-11 16:00:00,1114.3537414965986,15,14.172922396532073,1362.3402997880444,1104.1742,1127.45,1090.0623,1101.5
2014-01-11 17:00:00,1070.2312925170068,15,23.24042279158215,1291.0956030626012,1037.2707,1065.8000000000002,1022.4,1030.5
2014-01-11 18:00:00,977.0340136054424,15,34.9166105280915,1152.1706584448234,911.4727,945.6,893.4044,896.0
2014-01-11 19:00:00,812.2040816326531,15,47.180931684317684,955.0329713260866,696.3063999999999,774.025,715.9644,714.5
2014-01-11 20:00:00,593.2925170068028,15,59.50142850402636,713.1171492981009,515.5989000000001,566.45,470.89777,498.375
2014-01-11 21:00:00,359.5918367346939,15,71.62631198847474,442.909355847275,218.017,317.40001,272.10666,269.25
2014-01-12 10:00:00,37.71428571428572,15,72.20281247697042,429.42344683560066,154.5967,282.875,233.13777,311.875
2014-01-12 11:00:00,126.843537414966,15,60.08464217020897,700.6808550967967,314.8546,513.9,377.83112,538.75
2014-01-12 12:00:00,403.3333333333333,15,47.76601141746037,944.3565679903165,641.6786999999999,622.92502,559.80444,747.0
2014-01-12 13:00:00,896.1904761904763,15,35.496751638929155,1143.8444883756233,890.4719,900.62501,738.68445,918.0
2014-01-12 14:00:00,681.6598639455783,15,23.79294533456726,1285.5498441478337,841.1001,995.425,879.00446,1037.5
2014-01-12 15:00:00,1084.3673469387757,15,14.563592637483806,1359.8156494902446,1060.3962999999999,1116.5749999999998,965.1911,1095.0
2014-01-12 16:00:00,795.5918367346939,15,14.274508420410317,1361.5808124988164,941.3071,1019.775025,991.7511,1087.5
2014-01-12 17:00:00,1014.0136054421768,15,23.26426938513185,1290.7250402315851,1042.7073,1058.875,981.7244,1015.25
2014-01-12 18:00:00,984.2448979591836,15,34.91439748736695,1152.0770364738626,898.462,945.50001,884.8889,881.25
2014-01-12 19:00:00,826.0,15,47.17226833054134,955.0854335550773,745.2202,775.025,720.33777,701.5
2014-01-12 20:00:00,611.2925170068028,15,59.49504332807149,713.1748836701289,525.7191,566.725,511.21777,488.5
2014-01-12 21:00:00,372.6530612244898,15,71.62761125100687,442.831191017591,224.5903,336.95001,286.16888,263.125
2014-01-13 10:00:00,39.18367346938776,15,72.360768789728,425.6838846395646,280.5759,273.625005,258.77335,302.625
2014-01-13 11:00:00,166.02721088435374,15,60.23839624021436,697.3284990208875,508.97,501.72499999999997,486.8622,528.0
2014-01-13 12:00:00,627.3061224489796,15,47.91838851399878,941.476098886683,721.3181,714.325,678.24,736.0
2014-01-13 13:00:00,806.7346938775511,15,35.6525066475183,1141.4884287790821,898.0513,893.9749999999999,856.5867,907.0
2014-01-13 14:00:00,973.2380952380952,15,23.96059640840954,1283.7349789519221,1024.8485,1025.025,1002.6311,1026.5
2014-01-13 15:00:00,1078.2585034013605,15,14.746403917956311,1358.5218820844618,1091.7526,1096.600025,1043.8933,1079.5
2014-01-13 16:00:00,1106.734693877551,15,14.384638232860576,1360.7525343194206,1093.588,1104.725025,981.9022,1074.0
2014-01-13 17:00:00,1063.8775510204082,15,23.295070118887658,1290.2749203933124,1030.3242,1047.650025,995.9289,1003.5
2014-01-13 18:00:00,964.4489795918367,15,34.91793870786265,1151.8919732254383,906.6895999999999,928.87502,864.23114,870.75
2014-01-13 19:00:00,808.4353741496599,15,47.16887317129703,955.0342619766552,732.3767,759.2,650.9155,693.0
2014-01-13 20:00:00,609.4013605442177,15,59.493801763828394,713.1173143458186,521.9175,551.95,483.07556,481.625
2014-01-13 21:00:00,370.1768707482994,15,71.63413447684255,442.627370527311,294.70669999999996,312.275,259.27112,257.75
2014-01-14 10:00:00,74.05442176870748,15,72.52084571836603,421.8884698806275,101.585,225.125005,254.32889,281.375
2014-01-14 11:00:00,203.4421768707483,15,60.39402360679227,693.9255510012824,309.6457,471.600005,473.83112,502.5
2014-01-14 12:00:00,575.9455782312925,15,48.07261296118013,938.5472577769281,620.9559,707.0,678.04443,701.25
2014-01-14 13:00:00,803.2925170068028,15,35.810416471160124,1139.083025147288,869.4010000000001,884.97501,848.19556,867.0
2014-01-14 14:00:00,951.4421768707484,15,24.131340691783848,1281.8666719670973,996.5417,1014.75,953.56445,974.5
2014-01-14 15:00:00,1039.6462585034014,15,14.934642775669811,1357.1677286667189,1063.6979999999999,1084.77505,958.18665,1066.5
2014-01-14 16:00:00,1057.9455782312923,15,14.50328425190317,1359.8545526729536,1065.5662,1092.500025,896.60443,1061.5
2014-01-14 17:00:00,1013.4965986394558,15,23.332930739809225,1289.7440413699628,1002.7654,1036.125,849.38666,992.0
2014-01-14 18:00:00,915.7006802721088,15,34.92733443091502,1151.6141102399476,880.9374,918.42501,747.2711,860.0
2014-01-14 19:00:00,757.3741496598639,15,47.17082693048744,954.8780858189143,709.7327,751.275,637.6889,683.75
2014-01-14 20:00:00,555.0068027210884,15,59.497765586359904,712.943203049504,309.0001,445.59999999999997,407.12888,474.25
2014-01-14 21:00:00,328.04081632653066,15,71.64592544699786,442.29692437615313,208.6686,13.25,259.62668,252.9375
2014-01-15 10:00:00,44.14965986394558,15,72.68295494591949,418.03930650378607,171.2779,260.300005,250.4,286.25
2014-01-15 11:00:00,230.5578231292517,15,60.551447342344865,690.4736271100509,381.5956,485.575,469.83112,507.875
2014-01-15 12:00:00,584.7891156462586,15,48.228620864308986,935.5711167543877,685.448,695.15001,679.7156,712.75
2014-01-15 13:00:00,676.8843537414966,15,35.97043067816067,1136.6287865602878,781.6758,848.475,855.5911,882.75
2014-01-15 14:00:00,964.6802721088436,15,24.30513279459288,1279.944888593988,1004.9252,1008.575,954.2222,1001.75
2014-01-15 15:00:00,764.0680272108843,15,15.128210594230886,1355.7526673429488,1072.1993,1078.27505,1027.3778,1059.0
2014-01-15 16:00:00,1020.1768707482992,15,14.630407692165438,1358.885947963706,1074.403,1085.80005,996.26666,1053.0
2014-01-15 17:00:00,844.2585034013606,15,23.377951035477352,1289.1312025599464,1011.9112,1028.725025,943.2711,982.75
2014-01-15 18:00:00,914.9795918367348,15,34.942681957459506,1151.2421017557688,823.1235,907.95001,822.4711,850.0
2014-01-15 19:00:00,741.9047619047619,15,47.17820800499925,954.6155598984647,667.2759000000001,740.425,683.98224,672.25
2014-01-15 20:00:00,553.9047619047619,15,59.5069942784482,712.6513508748851,309.80809999999997,433.05001000000004,491.1111,461.0
2014-01-15 21:00:00,329.94557823129253,15,71.66302553399859,441.8389356652256,202.2699,0.0,272.48,238.75
2014-01-16 10:00:00,41.006802721088434,15,72.84700817172713,414.1385084079429,171.754,245.575005,241.28,274.25
2014-01-16 11:00:00,235.6326530612245,15,60.71059113311055,686.9743431750021,452.5066,467.30001,459.73334,492.625
2014-01-16 12:00:00,562.4081632653063,15,48.386349511925125,932.5487401118123,674.5305,677.2,663.62665,696.75
2014-01-16 13:00:00,744.530612244898,15,36.13250055788254,1134.12620989801,847.1543,853.67502,818.4889,865.75
2014-01-16 14:00:00,872.0816326530613,15,24.481929479364148,1277.9695810901846,971.6522,982.75,965.2622,985.0
2014-01-16 15:00:00,978.65306122449,15,15.327011136585785,1354.2761656540001,1038.6532,1054.70005,1032.32,1051.0
2014-01-16 16:00:00,1019.496598639456,15,14.765958891910005,1357.8457959540256,1042.7692,1063.725025,983.32446,1046.5
2014-01-16 17:00:00,912.748299319728,15,23.430224339257506,1288.435207584407,982.9223,1009.05002,953.1911,978.5
2014-01-16 18:00:00,942.0544217687076,15,34.964075321365065,1150.7746174361134,864.3186,896.8,784.30225,845.25
2014-01-16 19:00:00,785.5102040816327,15,47.19109225577839,954.2453672328697,696.5488,732.05001,639.52,656.0
2014-01-16 20:00:00,590.829931972789,15,59.52154489237592,712.2406005960844,370.5313,445.825,409.12,418.25
2014-01-16 21:00:00,364.28571428571433,15,71.68547361268283,441.25254244026837,202.9811,0.0,259.25333,192.0
2014-01-17 10:00:00,72.05442176870748,15,73.01291717420004,410.18819784109337,56.2935,177.3,241.44,283.75
2014-01-17 11:00:00,206.2312925170068,15,60.87137931622866,683.4293138915317,241.8133,390.30001000000004,453.77777,504.625
2014-01-17 12:00:00,355.23809523809524,15,48.54573737524396,929.4811842193391,566.834,646.825,663.6445,708.25
2014-01-17 13:00:00,586.1768707482993,15,36.29657906210433,1131.5757804816164,705.3926,817.30002,838.82666,865.25
2014-01-17 14:00:00,879.7687074829932,15,24.661689510113042,1275.9406899202013,862.8308999999999,952.67502,964.64,984.75
2014-01-17 15:00:00,973.156462585034,15,15.530950445299233,1352.7376825311467,982.664,1039.25,1032.0533,1039.5
2014-01-17 16:00:00,1040.7619047619048,15,14.909877708791335,1356.7331701810483,1051.7767,1049.825025,1037.9734,1028.5
2014-01-17 17:00:00,983.7142857142858,15,23.489837060359957,1287.6548669894203,992.3148,996.225025,979.66223,943.0
2014-01-17 18:00:00,943.8775510204082,15,34.99160496418975,1150.2103451614785,873.4938,889.6,856.8889,797.25
2014-01-17 19:00:00,780.6530612244898,15,47.20955279772474,953.7662217219859,705.2035,724.25,691.2889,631.25
2014-01-17 20:00:00,598.1496598639457,15,59.54147191040692,711.70983904408,390.8269,492.95000500000003,488.8,443.25
2014-01-17 21:00:00,373.34693877551024,15,71.71330596986608,440.5369395901744,204.72129999999999,31.9,271.78665,236.1875
2014-01-18 10:00:00,78.27210884353741,15,73.18059387664725,406.1905036945625,208.2226,237.1250025,239.55556,274.875
2014-01-18 11:00:00,214.0408163265306,15,61.033736919265245,679.8401518527958,442.5676,459.30000500000006,456.42667,494.5
2014-01-18 12:00:00,547.2108843537414,15,48.70672410960075,926.3694973433728,677.7346,672.25,663.00446,699.25
2014-01-18 13:00:00,742.3265306122449,15,36.462620748273,1128.9779726801166,854.138,849.5250100000001,837.2267,868.25
2014-01-18 14:00:00,897.7414965986395,15,24.844373504064475,1273.858145095165,982.2570000000001,979.82501,964.7111,987.25
2014-01-18 15:00:00,1004.2448979591836,15,15.739936730932412,1351.1366702642379,1051.8175,1056.475,1036.5867,1051.5
2014-01-18 16:00:00,1075.3061224489795,15,15.062093975376046,1355.5471444058635,1057.3866,1067.05,1039.5377,1046.0
2014-01-18 17:00:00,1042.3673469387757,15,23.556868243058208,1286.7890009959438,998.6694,1013.3,976.1778,976.5
2014-01-18 18:00:00,901.1156462585036,15,35.02535741328047,1149.5479938796602,879.9615,901.025,839.04,841.5
2014-01-18 19:00:00,807.047619047619,15,47.233659789371856,953.1768708904996,710.7362,735.125,640.19556,663.5
2014-01-18 20:00:00,584.0816326530613,15,59.56682710452882,711.0579995415485,505.57529999999997,470.47501,467.73334,453.25
2014-01-18 21:00:00,359.4557823129252,15,71.74655621321217,439.69138079488516,270.3895,14.825,243.53778,239.625
2014-01-19 10:00:00,65.22448979591837,15,73.34995041611705,402.1475596977907,181.0596,240.0,190.08,236.9375
2014-01-19 11:00:00,162.31292517006804,15,61.19758970222129,676.2084664981486,329.1158,448.95,368.42667,442.0
2014-01-19 12:00:00,544.0816326530612,15,48.86925055802166,923.2147194046407,509.22759999999994,655.6500100000001,586.3467,640.25
2014-01-19 13:00:00,769.5918367346939,15,36.630581724957324,1126.3332504788232,723.7601,830.75,660.2133,795.75
2014-01-19 14:00:00,939.5646258503402,15,25.029943787007902,1271.7218674972335,865.0512,965.85001,812.1778,893.75
2014-01-19 15:00:00,1035.2789115646258,15,15.95388025159515,1349.4725764761172,963.635,1031.150025,822.86224,843.0
2014-01-19 16:00:00,1110.6394557823128,15,15.2225280049819,1354.286795087685,1012.1934,1040.85,823.9289,686.75
2014-01-19 17:00:00,913.387755102041,15,23.631389159040882,1285.836442289431,905.5326,987.575,888.1778,555.25
2014-01-19 18:00:00,953.1972789115648,15,35.06541496516528,1148.7862965049999,775.004,871.25,613.63556,446.875
2014-01-19 19:00:00,630.8571428571429,15,47.263480223348054,952.4760986835258,342.0718,540.67501,553.2622,352.75
2014-01-19 20:00:00,304.82993197278915,15,59.597659396045685,710.2840643886018,174.431,323.500005,415.18222,208.875
2014-01-19 21:00:00,366.421768707483,15,71.7852551796746,438.7151805161656,169.1139,38.675,180.69333,91.03125
2014-01-20 10:00:00,28.380952380952383,15,73.52089921518473,398.0615025159608,65.4524,159.72500250000002,153.56444,63.78125
2014-01-20 11:00:00,103.55102040816328,15,61.36286420201225,672.535862980536,68.1666,246.025,375.43112,181.8125
2014-01-20 12:00:00,548.843537414966,15,49.033258757006735,920.0178816743421,432.3166,588.025,541.5111,430.25
2014-01-20 13:00:00,397.7278911564626,15,36.80041959975619,1123.6420680067697,663.8344000000001,822.7750100000001,740.9422,732.5
2014-01-20 14:00:00,822.1768707482993,15,25.218364252952377,1269.5317701841418,855.5642,952.4,870.93335,817.25
2014-01-20 15:00:00,1020.5170068027212,15,16.172693186437847,1347.7448460972032,986.8557000000001,1015.70001,915.2,908.0
