datetime,ghi,era,merra,SZA,TOA,cams,lsasaf,AdapCamsSLR,AdapLsasafSLR,AdapEraSLR,AdapMerraSLR
2014-01-04 15:00:00,1164.0160271228233,856.74664,1055.0,13.21884452194064,1368.557961746007,738.5218,784.50001,837.910608314374,838.2583735445743,941.5284410013466,1058.0493269710921
2014-01-04 16:00:00,1146.9009092310066,916.9778,987.25,1.7101946875930314,1405.1803755158694,670.9884,686.32501,789.8791167936457,747.38481157166,1001.2691742145437,994.5898891347382
2014-01-04 17:00:00,1174.0715056249032,895.32446,869.0,14.443765837250636,1361.3731219053673,587.9934000000001,697.475,730.8509375702861,757.7055582715568,979.79214458213,883.8285825052351
2014-01-04 18:00:00,1076.822314686393,697.31555,665.25,28.09810934391644,1240.121592853147,427.8735,601.45001,616.969545264407,668.8221064792117,783.3955042692759,692.981933661588
2014-01-04 19:00:00,445.3875789798117,552.48,499.125,41.69632277737938,1049.6888796864912,386.2621,627.57501,587.3744470424067,693.0041467801273,639.7392646694295,537.3775187455101
2014-01-04 20:00:00,166.78147634458307,439.25333,331.125,55.16327423105771,803.0526571027702,308.3127,550.42502,531.9348283478666,621.5919298463384,527.4345326156435,380.01684632473604
2014-01-04 21:00:00,153.7828514527544,165.51111,153.625,68.42152733654763,517.0207760854341,47.4077,201.6,346.37248001036846,298.7096067225991,255.92123394750683,213.7578025468349
2014-01-05 14:00:00,1072.450080355767,879.7867,1012.5,26.98755273209752,1252.668132409541,1045.1333,1026.825,1055.9805953490525,1062.5612510220467,964.3808993912572,1018.2408235313129
2014-01-05 15:00:00,1173.763291724457,974.36444,1108.5,13.33487147141536,1367.8459511314063,1149.1748,1132.25,1129.9775868385059,1160.1456184373205,1058.1885486752346,1108.161207771755
2014-01-05 16:00:00,1194.61396208969,949.7244,1108.0,1.7743047576843007,1405.0727497776777,1065.8869,1154.075025,1070.741089599669,1180.347480030373,1033.7491379781386,1107.6928724371696
2014-01-05 17:00:00,1168.3926645091697,869.44,1037.5,14.36242693299314,1361.8115835408048,823.5785999999999,991.77501,898.4051927419353,1030.117987070786,954.118446462624,1041.6575902605948
2014-01-05 18:00:00,1041.2236091847744,710.43555,882.0,28.01649696513392,1241.0106294073737,575.9246,808.375,722.2672965146696,860.357740831233,796.4086758528407,896.0053012044616
2014-01-05 19:00:00,854.1131145014642,600.92444,656.25,41.619177918452586,1050.9022727685615,423.32,735.925,613.7309789159092,793.2959678244832,687.789250186938,684.5518976390465
2014-01-05 20:00:00,616.6766836184313,373.70667,456.125,55.09255085092728,804.4420839603897,211.8173,618.32501,463.3048173179277,684.4420846640137,462.42158038168117,497.1006799711453
2014-01-05 21:00:00,262.798582216058,209.24445,217.875,68.35896189249763,518.4259175554157,61.285,392.025,356.24237279350393,474.97238277243076,299.2984791717736,273.9388930410893
2014-01-06 14:00:00,1044.9375866851594,921.6533,1021.0,27.103153217168558,1251.3134400187942,1036.8921,1026.075025,1050.1192418866085,1061.8670529100973,1005.9066043775739,1026.2025242192688
2014-01-06 15:00:00,1145.0993989828935,1032.2134,1120.0,13.451668033740797,1367.111099217678,1142.0912,1132.47505,1124.9395482777904,1160.3539310945348,1115.566478737032,1118.932920467225
2014-01-06 16:00:00,1187.4094621667448,1050.1333,1138.5,1.85472657843255,1404.9372211488171,1175.8871,1168.025025,1148.9760618293867,1193.259995329809,1133.340467567849,1136.2613278468934
2014-01-06 17:00:00,1161.9278779472966,943.4667,1069.5,14.284456928759706,1362.2140181132263,1033.0932,1071.225025,1047.4173664718048,1103.6591723201007,1027.5423907358768,1071.6310516740755
2014-01-06 18:00:00,1082.5473878871933,773.42224,921.75,27.937698962847783,1241.85300579435,699.8290000000001,991.725035,810.3912934995826,1030.0717287946504,858.8825024115912,933.2379603040198
2014-01-06 19:00:00,821.2459546925564,590.88,727.0,41.54493041210426,1052.0565882757426,447.4776,728.07502,630.9124855416846,786.0298038925644,677.8265961335218,750.8213474829141
2014-01-06 20:00:00,597.0303590691941,444.44446,470.75,55.02498553716392,805.7590777578866,72.396,324.725005,364.14480184767285,412.67760032874014,532.5833943079142,510.7994885077752
2014-01-06 21:00:00,223.4612421020188,239.53778,224.125,68.2999136439132,519.745242556693,30.6687,145.025,334.46727256389795,246.34218356377428,329.3451484650321,279.7930847234097
2014-01-07 14:00:00,1057.8440437663735,881.13776,979.25,27.219130890946165,1249.937783955732,1041.5088,1019.125,1053.402757701061,1055.4339128280926,965.7209585070874,987.0965237813681
2014-01-07 15:00:00,1166.9748805671136,919.2889,1057.0,13.569280705185005,1366.3530702176151,969.653,1073.3249999999998,1002.2970640973754,1105.6029686868342,1003.5614562912798,1059.9226683094346
2014-01-07 16:00:00,1205.1934042225298,1071.8223,1044.5,1.9504902954760457,1404.772941276383,1027.1414,1009.825025,1043.1842931890578,1046.8255924358436,1154.8528668419299,1048.2142849447937
2014-01-07 17:00:00,1177.8702419479118,976.4978,944.5,14.210124247666686,1362.5791464112192,819.9703999999999,899.17501,895.838948073296,944.4048030759618,1060.3045379838866,954.5472180276663
2014-01-07 18:00:00,1074.4028355678845,774.0089,765.5,27.86187650557673,1242.6471230136417,807.5609999999999,799.92501,887.0130635350183,852.5361906409045,859.4643855854644,786.8831682460083
2014-01-07 19:00:00,917.0134073046696,603.2889,575.25,41.47370214218811,1053.150040281156,731.2445,840.125,832.7348053303128,889.7464405270825,690.1344577846877,608.6815734361734
2014-01-07 20:00:00,525.6249036831562,414.98666,371.625,54.960676189881134,807.0018112432451,415.489,643.475,608.1613702467348,707.7216280801906,503.36545178700436,417.95200842617265
2014-01-07 21:00:00,177.2646016335337,203.27112,196.875,68.24446158054191,520.9770309296606,129.39079999999998,394.525,404.6809699204428,477.28645361462367,293.3737864724401,254.2688089884925
2014-01-08 14:00:00,1123.9907829366914,806.0978,1049.0,27.335470779790302,1248.5413493578033,540.5011000000001,605.025,697.0731919695925,672.1312185272641,891.2920046119775,1052.4293029560645
2014-01-08 15:00:00,1197.3801818462014,972.9422,1138.0,13.6877623375016,1365.5714861261297,442.1037,490.275015,627.0904296066475,565.915380755036,1056.7778891361331,1135.7929925123076
2014-01-08 16:00:00,1206.526429341964,926.61334,1116.0,2.060501413913425,1404.5790205932274,434.4971,522.87501,621.6804199906417,596.0908599090894,1010.8262576993228,1115.18623779054
2014-01-08 17:00:00,769.6617352442597,844.7289,925.5,14.139707098976103,1362.905653748163,254.3082,330.55001,493.5254385669409,418.06939001919125,929.6085543651674,936.750475313412
2014-01-08 18:00:00,631.3915857605177,634.20447,764.5,27.789194304122013,1243.3913566729327,222.6645,348.32500500000003,471.0196250252791,434.522429079041,720.798300544879,785.9464975768369
2014-01-08 19:00:00,636.629680998613,589.5467,652.75,41.40561628776121,1054.1808312064989,147.7929,398.075005,417.7690168737073,480.5724388386792,676.5041524084937,681.2735502969471
2014-01-08 20:00:00,615.0030821390046,446.18668,467.0,54.899720746434106,808.1684619742211,128.4293,405.650005,403.9971263838049,487.5840734905237,534.3114284387311,507.2869734983829
2014-01-08 21:00:00,260.5463091385422,277.15555,278.125,68.19268385469228,522.1195853846169,36.5438,278.325,338.645794833374,369.7284408694986,366.65661916633377,330.3733008586585
2014-01-09 14:00:00,1068.415230169738,1019.00446,1073.0,27.45216178493704,1247.1242840316374,1057.9371,1057.3000333333332,1065.0869873141114,1090.7698054426558,1102.4650913393937,1074.909399016175
2014-01-09 15:00:00,1162.7754661735248,1117.4756,1170.0,13.807171580942988,1364.7659282911952,1165.8115,1162.30005,1141.8100358930908,1187.9607962418959,1200.1344389650976,1165.7664539257885
2014-01-09 16:00:00,1197.7962706118042,1077.2267,1193.5,2.1836400249837444,1404.3545302672735,1200.3889,1198.975025,1166.402372350441,1221.9081923561566,1160.2132620024645,1187.7782146513136
2014-01-09 17:00:00,1174.4182462629062,1037.2267,1142.5,14.0734926527158,1363.1921921584617,1160.5814,1161.550025,1138.0902542176152,1187.2665518485296,1120.538958394035,1140.0080105235784
2014-01-09 18:00:00,1085.7374017568195,949.88446,1020.25,27.719820301508715,1244.0840592828952,1049.4506,1055.27501,1059.0511701808016,1088.895386462485,1033.9078947040275,1025.5000212173904
2014-01-09 19:00:00,709.6763754045307,800.32,834.75,41.34079712850764,1055.1471540605464,821.4183,886.625,896.8687318036111,932.7881581918701,885.5612498272579,851.7476120861189
2014-01-09 20:00:00,435.2342425643397,531.18225,583.75,54.84221704724175,809.2572143493218,394.2364,591.95001,593.0459743582792,660.0286372788787,618.6149296775188,616.6432741241292
2014-01-09 21:00:00,204.60009246417007,310.27554,327.25,68.14465768987056,523.1712331882011,41.9988,248.6250025,342.5255311748816,342.23728157831806,399.50693263553734,376.3872474816974
2014-01-10 14:00:00,1052.0371753381464,918.9511,898.5,27.56919650733416,1245.6866995741286,1042.2075,1013.300035,1053.8996911166084,1050.042160162775,1003.2264067973066,911.4603672457877
2014-01-10 15:00:00,1155.5555555555557,921.38666,972.0,13.927572337438574,1363.935939051615,1144.4961,1124.750025,1126.6499750289713,1153.2034290514503,1005.6421354697202,980.3056614298763
2014-01-10 16:00:00,1220.7042687625217,1037.6533,989.75,2.318830957812692,1404.0985042449392,1071.6492,1165.5749999999998,1074.8393856071245,1190.9921827637513,1120.962084842019,996.9315658076664
2014-01-10 17:00:00,973.9266450916936,915.73334,916.75,14.011776076865477,1363.4373827079537,892.5098,1122.8,947.4308355840494,1151.3984306538314,1000.03484711783,928.5546069581634
2014-01-10 18:00:00,675.2188318693173,729.9911,560.75,27.65392533256913,1244.723562677723,828.7357,926.50002,902.0730549393302,969.6976066374132,815.8049965510862,595.0998487331899
2014-01-10 19:00:00,317.7477269224842,505.01334,299.75,41.27936983612422,1056.0471948054442,386.6528,594.125005,587.6523229339974,662.0418742834448,592.6590976664772,350.62880407948734
2014-01-10 20:00:00,58.82339343504394,376.62222,132.6875,54.788262693417735,810.2662617591731,46.2661,333.575,345.56054472027404,420.8694064819613,465.3133907788201,194.14626041106135
2014-01-10 21:00:00,57.95560619069634,195.39555,76.4375,68.10045928417647,524.130327953816,31.3751,70.25,334.96968241754433,177.12832467378524,285.56234259070413,141.4585352701772
2014-01-11 14:00:00,1096.64560538347,576.76447,668.25,27.686571074026663,1244.228672520915,509.6266,568.30001,675.1144532572408,638.1375271117341,663.8260005631744,695.7919456691018
2014-01-11 15:00:00,1148.3510556326094,729.5289,721.5,14.049033224356492,1363.081023434747,430.2968,483.325,618.6930585689671,559.4822499293148,815.3465599728909,745.6696588024722
2014-01-11 16:00:00,578.2000308213896,594.5956,651.75,2.465085731843644,1403.8099413820862,263.865,250.2000075,500.32248059600056,343.69515083704124,681.5119421957087,680.3368796277758
2014-01-11 17:00:00,162.42102018801054,403.9822,531.0,13.95485943302309,1363.6398179125408,164.316,205.3500025,429.5206706856899,302.1807152999593,492.45059460983396,567.2338963253444
2014-01-11 18:00:00,382.8001232855603,230.4,347.5,27.59168275318976,1245.3081805562929,91.1613,250.075,377.4911659850319,343.5794403527191,320.28177201435625,395.3548285324157
2014-01-11 19:00:00,148.46189409296193,156.88889,249.4375,41.22146025193433,1056.879134846893,56.6556,287.7,352.94982441231684,378.4062065277219,247.36921959604004,303.5025610368076
2014-01-12 15:00:00,679.6446734033425,866.9155,1068.0,14.171627049278335,1362.2006509073433,451.9018,681.35001,634.0590904036642,742.7798105956961,951.6145019761368,1070.2260456703186
2014-01-12 16:00:00,1024.6725227307747,920.8889,1018.25,2.6215221117813408,1403.487807655723,484.6598,692.55001,657.3574227730699,753.1468479687203,1005.148428435617,1023.6266798790477
2014-01-12 17:00:00,869.0977038064417,663.36,958.25,13.903050428607814,1363.798064258687,485.6431,681.125,658.0567710305592,742.5715349636154,749.7164342719958,967.4264397287714
2014-01-12 18:00:00,970.70349822777,552.0711,827.75,27.53326803949744,1245.8362111383417,390.6706,599.05001,590.5098856604702,666.6005984707066,639.3336941007924,845.19091740192
2014-01-12 19:00:00,818.2871012482665,432.60443,613.0,41.16719465109855,1057.6411536436594,135.7715,460.75,409.219087917557,538.586190224313,520.8397706840913,644.040891197389
2014-01-12 20:00:00,547.6506395438435,260.96,393.625,54.691390319976506,812.0380739358649,45.5585,234.225,345.05728139575507,328.90823121321625,350.59293997119624,438.5587631479407
2014-01-12 21:00:00,371.5873015873017,173.76,182.75,68.0238448002142,525.7644160187645,31.4892,43.85,335.05083327301014,152.69173658022845,264.10295810482023,241.03833578644827
2014-01-13 14:00:00,1071.32227714752,795.68,968.75,27.92234085266037,1241.251428494076,741.7585,924.675,840.2126326253835,968.0083164100457,880.9590306086801,977.2614817550697
2014-01-13 15:00:00,1152.7816304515338,869.24445,965.25,14.295430296238134,1361.2942571727033,635.2592999999999,849.62501,764.4676616663568,898.5399189836988,953.9244887108582,973.9831344129702
2014-01-13 16:00:00,1198.88272461088,830.3289,973.5,2.7873682401251707,1403.1310384495291,623.3138,819.37501,755.9717147428959,870.539661793165,915.3258050661328,981.7106674336333
2014-01-13 17:00:00,1173.2701494837413,762.11554,894.5,13.856661026235768,1363.9106648190875,551.594,799.1500100000001,704.9627478381003,851.8188286798247,847.6678661963556,907.7136845691026
2014-01-13 18:00:00,1079.1878563723226,635.7511,714.75,27.478858357533404,1246.3059399295612,453.4544,690.1500100000001,635.1633394676101,750.9253399602151,722.3323372496266,739.347131785566
2014-01-13 19:00:00,907.1197411003236,490.9511,540.25,41.11669949389736,1058.3314314311745,262.2931,546.47501,499.204504875521,617.9356886593903,578.7113581871123,575.8981000151787
2014-01-13 20:00:00,694.6062567421792,383.28888,316.5,54.648664914658106,812.7972914355286,63.8034,429.800005,358.0335236647144,509.9379978261069,471.92576810117436,366.31803778810615
2014-01-13 21:00:00,430.5963938973648,235.66222,170.25,67.99157505097511,526.4362658189765,30.9639,247.7250025,334.6772263985475,341.4042160751286,325.50114486271497,229.32995242180735
2014-01-21 14:00:00,1030.0611290902557,849.76,1035.5,28.880343309568755,1228.5181932799676,901.4801,970.75,953.8107437241458,1010.6566420316605,934.5986890872766,1039.7842489222521
2014-01-21 15:00:00,1110.879950685776,938.9867,1126.5,15.339401295524375,1353.0289666049648,809.3114,1055.450025,888.2579930477909,1089.0573853058638,1023.0988687317328,1125.0212798168382
2014-01-21 16:00:00,1154.4536908614582,942.50665,1125.0,4.389923582688354,1398.8940703048725,744.2551,979.725,841.9882787757426,1018.9641563551329,1026.590157856395,1123.616273813081
2014-01-21 17:00:00,1144.814301124981,695.25336,999.5,13.718167894344573,1362.9878733582095,856.6641,1009.02501,921.9364515369768,1046.085075881917,781.3501054653192,1006.0641048320864
2014-01-21 18:00:00,868.3233163815685,832.92444,750.0,27.209192047340316,1247.7573237490951,726.0171,834.975,829.0169439643005,884.9794545921652,917.9002111158284,772.3647728738534
2014-01-21 19:00:00,408.5783633841886,461.28,482.125,40.86349369261121,1061.0551930059037,476.9261,681.225,651.8570163671454,742.6640977973032,549.2818524422105,521.4541173695984
2014-01-21 20:00:00,152.59516104176296,286.88,280.875,54.456208378386805,815.6049227989241,69.8379,326.7500125,362.32541531509526,414.55200465312896,376.3018887094585,332.94914519887953
2014-01-21 21:00:00,77.7562028047465,172.8,136.125,67.88734642385543,528.1335434170117,31.4866,60.95,335.0489840861196,168.51998114082775,263.150774818218,197.3660658363376
2014-01-22 14:00:00,1008.3911234396674,995.7867,866.5,29.002043833288425,1226.8315042541328,790.5792,1009.550025,874.9351704820001,1046.5710446432024,1079.4363798557024,881.4869058323069
2014-01-22 15:00:00,1031.0679611650485,1110.6489,948.25,15.477899726638732,1351.8583473422402,867.6822,1055.725025,929.7728077210952,1089.3119330985048,1193.3633247540056,958.0597330370585
2014-01-22 16:00:00,1078.7486515641858,1123.5555,884.75,4.619481320190066,1398.173831237925,898.9118,1069.1,951.9841026891515,1101.6921889635282,1206.1648339278195,898.5811455446826
2014-01-22 17:00:00,1031.1218985976268,1049.5645,723.25,13.734446398489244,1362.621632253652,850.8439,1035.475,917.7969755599204,1070.567936136034,1132.776298970537,747.3088324735219
2014-01-22 18:00:00,1021.245954692557,792.1422,592.0,27.198831615345693,1247.624573997413,776.4682,952.72501,864.8990642464337,993.9722005157332,877.4500368260326,624.3708071447921
2014-01-22 19:00:00,993.3579904453688,692.4978,424.0,40.85251615844688,1061.0195159477466,572.0938,837.45001,719.5427329991705,887.2703939822195,778.6169823640381,467.01013472401814
2014-01-22 20:00:00,529.3080597934967,547.84,283.625,54.45214559927919,815.5232844312982,210.6374,527.07501,462.4656420824841,599.9784989239736,635.1370454508518,335.52498953910055
2014-01-22 21:00:00,186.8908922792417,261.49335,154.6875,67.8944988699081,527.8660419242086,31.9957,103.675005,335.4110691038028,208.06745646204575,351.1219472169352,214.75301513282938
2014-01-23 14:00:00,1072.6922484204042,907.4489,1020.75,29.124253741584656,1225.1229855270765,1026.1422,1015.175,1042.473636442507,1051.777680897428,991.8178624231846,1025.9683565519758
2014-01-23 15:00:00,1138.7810140237325,1007.68,1084.5,15.618470843540344,1350.654622526033,1140.8834,1130.6999999999998,1124.0805298445596,1158.7108945151608,1091.2328397333558,1085.6811117116447
2014-01-23 16:00:00,1156.9039913700103,966.75555,1074.0,4.854757086136823,1397.4071693294015,1182.4283,1173.00005,1153.6283315557057,1197.8650194464813,1050.641613375656,1075.8460696853463
2014-01-23 17:00:00,1127.831715210356,944.8889,979.75,13.759108269080665,1362.1945171347684,1148.5326,1140.775,1129.5208376765415,1168.0366000091985,1028.9530106006746,987.5648591159537
2014-01-23 18:00:00,942.5435352134382,943.76886,796.0,27.194227719569536,1247.4163499975384,1021.8272,1038.025035,1039.4046974299304,1072.9283207920626,1027.8420904253348,815.4516236557321
2014-01-23 19:00:00,947.619047619048,549.28,563.75,40.8465213850492,1060.8946103282249,619.6936000000001,868.77502,753.3969353655309,916.2657108911797,636.5653203807551,597.9098607407037
2014-01-23 20:00:00,735.6526429341964,382.4711,392.875,54.452801556490826,815.3404464435422,326.44350000000003,653.02502,544.8299197613601,716.5613972099342,471.11464680105183,437.85626014606225
2014-01-23 21:00:00,452.6945600246572,271.9289,211.625,67.90632410119035,527.4879688147894,50.137,405.05,348.3136283874311,487.0286918602557,361.4725266924588,268.0847013587688
2014-01-24 14:00:00,1064.5502645502645,839.80444,964.5,29.247000709723164,1223.3923642768707,490.2112,591.275,661.305721274673,659.4038288952032,924.7241913364783,973.2806314110918
2014-01-24 15:00:00,308.62209123131447,816.0,1008.0,15.761201477023166,1349.4169819936387,512.4118,504.275015,677.0953591524502,578.8741774713162,901.1135768417622,1014.0258055200422
2014-01-25 17:00:00,762.148030733329,653.5111,903.75,13.834511794857022,1361.151589287466,606.4869,644.275,744.0039905550104,708.4621307496923,739.9477280517693,916.3778882589369
2014-01-25 18:00:00,799.1601171212824,668.6578,664.5,27.20292606409732,1246.7669130641357,399.893,710.7,597.0690938063767,769.9469930267572,754.9710974134141,692.2794306597095
2014-01-25 19:00:00,829.6347665279702,455.04,460.125,40.84991336587493,1060.3707299955086,175.67700000000002,515.800005,437.60090617164195,589.542034797542,543.0926610792956,500.84736264783044
2014-01-25 20:00:00,606.4031437817846,312.10666,245.75,54.46856893377888,814.6656319234548,45.6228,227.0250025,345.1030132100097,322.2437095017716,401.323142906124,300.04858794423853
2014-01-25 21:00:00,374.5836543894796,105.40444,137.0625,67.94418721017192,526.3960152347116,31.3659,77.45,334.9631391408547,183.79284869930075,196.303977085715,198.24419458868567
2014-01-26 14:00:00,1048.4851286793037,771.5378,922.25,29.494223815030196,1219.8636280791525,532.2717,720.5250000000001,691.2202309707284,779.0412914365753,857.0134062942944,933.7062956386054
2014-01-26 15:00:00,1223.5398366466327,662.54224,917.0,16.053481325513456,1346.836660913019,457.9081,706.20001,638.33092548854,765.7816747670934,748.905332809025,928.7887746254562
2014-01-26 16:00:00,677.7723840345202,688.2844,835.75,5.593339486101402,1394.8162868177176,454.5865,915.175,635.9685181132968,959.2148472097127,774.4378895934442,852.6842827552903
2014-01-26 17:00:00,125.11976311560224,622.4,752.75,13.885670109041673,1360.532773577924,466.1195,854.20003,644.1710844243156,902.7746871374785,709.089947376964,774.9406172140745
2014-01-26 18:00:00,396.6844990423352,536.69336,599.0,27.21653310485581,1246.3224859647455,498.1276,754.8500200000001,666.9360686209445,810.8135026124502,624.0811659615051,630.9275018289911
2014-01-27 14:00:00,1076.2983510556326,828.92444,983.0,29.618762261011387,1218.064875543194,537.3868,770.05001,694.8582216875838,824.8830440766995,913.9327807549855,990.6090387907603
2014-01-27 15:00:00,1092.8656187394058,890.0622,1070.5,16.20319598732637,1345.4923134165886,617.2103999999999,842.925,751.6308196399154,892.3381998703385,974.5727320594676,1072.5677223432467
2014-01-27 16:00:00,844.0668824163977,868.5511,1000.25,5.849999353855022,1393.851584433903,565.1542000000001,793.20002,714.6071109431621,846.3113493316889,953.2367842506856,1006.7666078339648
2014-01-27 17:00:00,514.6956387733089,743.36,954.25,13.94604201829932,1359.8470841927826,451.2315,662.4000000000001,633.5823557987674,725.2391443555908,829.0650414888545,963.6797570520862
2014-01-27 18:00:00,837.4333487440277,517.1911,822.25,27.236505058897563,1245.7961631895653,370.792,612.75,576.3717139210946,679.2816974296401,604.737701354242,840.039228721478
2014-01-27 19:00:00,51.06333795654186,440.19556,651.25,40.8744992827097,1059.471203212562,407.5276,575.95002,602.4990177427424,645.2185931451277,528.3690905928677,679.8685442931902
2014-01-28 16:00:00,988.56526429342,617.17334,1157.5,6.111690058421284,1392.8343043720354,489.2445,642.85001,660.618179364254,707.1431196259258,703.9058449845134,1154.0580705611478
2014-01-28 17:00:00,693.5444598551395,533.2978,1067.5,14.015781075278484,1359.0930685905214,417.1939,694.20001,609.373938988923,754.6741347245676,620.7132540024893,1069.757710335733
2014-01-28 18:00:00,794.3596856218217,686.82666,887.0,27.26297813385375,1245.186422092732,380.7619,580.3000099999999,583.4625632980327,649.2450671542598,772.9920191098903,900.688654550318
2014-01-28 19:00:00,402.96578825705046,480.40887,652.5,40.89498142099576,1058.8769145978588,191.4812,425.3,448.841259808389,505.77266568201804,568.254967343865,681.0393826296543
2014-01-28 20:00:00,277.4942209893666,349.33334,399.875,54.529395813687216,812.8612311506578,172.1326,500.87501,435.0800377043936,575.7270364977921,438.2467080224702,444.4129548302611
2014-01-28 21:00:00,194.7541994143936,141.68889,198.375,68.03716240299862,523.9049340179166,69.935,215.0250025,362.39447533319986,311.13616945924576,232.29298422483686,255.67381499224942
2014-01-30 14:00:00,587.6098012020342,573.06665,954.0,29.9964833868886,1212.526911581377,581.1255,730.5250100000001,725.9663103989129,788.2975840616301,660.1582897289413,963.4455893847934
2014-01-30 15:00:00,807.4125443057483,474.68445,1014.25,16.667583848978857,1341.2324104600425,643.4522999999999,691.85,770.2947340487531,752.4988988766229,562.5771579173108,1019.8799972023627
2014-01-30 16:00:00,1088.1337648327942,470.68445,974.5,6.649727461032696,1390.637183656301,305.814,468.97502,530.1576886234807,546.1995018076943,558.609727556468,982.6473381028045
2014-01-30 17:00:00,513.8257050392973,491.84,901.75,14.183854413302935,1357.374377522076,419.7945,542.1,611.2235526149037,613.8860554292694,579.5930203990506,914.5045469205943
2014-01-30 18:00:00,737.879488364925,423.16446,754.25,27.335934319883723,1243.7107973260283,391.3755,592.75001,591.0112286755259,660.7691399483805,511.47666478822975,776.3456232178314
